,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
40,Blocked - High Low,1,41,2.0,high,1.3710453729201362,14.896902673401405,False,high,-0.308998732737777,-16.267948046321543,-15.958949313583764
41,Blocked - High Low,1,42,2.0,high,4.700798968758249,14.896902673401405,False,high,-3.3297535958381133,-19.597701642159656,-16.267948046321543
42,Blocked - High Low,1,43,2.0,high,-0.24419500980772568,14.896902673401405,False,high,4.944993978565975,-14.652707663593679,-19.597701642159656
43,Blocked - High Low,1,44,2.0,high,3.138055313479356,14.896902673401405,False,high,-3.3822503232870815,-18.034957986880762,-14.652707663593679
44,Blocked - High Low,1,45,2.0,high,8.094388995903586,14.896902673401405,False,high,-4.95633368242423,-22.991291669304992,-18.034957986880762
45,Blocked - High Low,1,46,2.0,high,7.736420404661416,14.896902673401405,False,high,0.3579685912421695,-22.633323078062823,-22.991291669304992
46,Blocked - High Low,1,47,2.0,high,5.748622724775487,14.896902673401405,False,high,1.9877976798859294,-20.645525398176893,-22.633323078062823
47,Blocked - High Low,1,48,2.0,high,9.998145863753749,14.896902673401405,False,high,-4.249523138978262,-24.895048537155155,-20.645525398176893
48,Blocked - High Low,1,49,2.0,high,4.465771160169126,14.896902673401405,False,high,5.5323747035846225,-19.362673833570533,-24.895048537155155
49,Blocked - High Low,1,50,2.0,high,2.8282412859021235,14.896902673401405,False,high,1.6375298742670026,-17.72514395930353,-19.362673833570533
50,Blocked - High Low,1,51,2.0,high,6.821549375432298,14.896902673401405,False,high,-3.9933080895301742,-21.718452048833704,-17.72514395930353
51,Blocked - High Low,1,52,2.0,high,11.014527324342822,14.896902673401405,False,high,-4.192977948910524,-25.91142999774423,-21.718452048833704
52,Blocked - High Low,1,53,2.0,high,8.436552928175232,14.896902673401405,False,high,2.5779743961675905,-23.333455601576638,-25.91142999774423
53,Blocked - High Low,1,54,2.0,high,9.178656822292012,14.896902673401405,False,high,-0.7421038941167808,-24.07555949569342,-23.333455601576638
54,Blocked - High Low,1,55,2.0,high,4.6316287573206125,14.896902673401405,False,high,4.5470280649714,-19.52853143072202,-24.07555949569342
55,Blocked - High Low,1,56,2.0,high,6.594613291690635,14.896902673401405,False,high,-1.9629845343700225,-21.49151596509204,-19.52853143072202
56,Blocked - High Low,1,57,2.0,high,6.76366226055606,14.896902673401405,False,high,-0.1690489688654253,-21.660564933957467,-21.49151596509204
57,Blocked - High Low,1,58,2.0,high,6.691734371212945,14.896902673401405,False,high,0.07192788934311523,-21.58863704461435,-21.660564933957467
58,Blocked - High Low,1,59,2.0,high,3.0893078631592346,14.896902673401405,False,high,3.6024265080537106,-17.98621053656064,-21.58863704461435
59,Blocked - High Low,1,60,2.0,high,5.85372687226328,14.896902673401405,False,high,-2.7644190091040457,-20.750629545664687,-17.98621053656064
60,Blocked - High Low,1,61,2.0,high,2.71396670476382,14.896902673401405,False,high,3.1397601674994604,-17.610869378165226,-20.750629545664687
61,Blocked - High Low,1,62,2.0,high,5.996167101749052,14.896902673401405,False,high,-3.282200396985232,-20.893069775150458,-17.610869378165226
62,Blocked - High Low,1,63,2.0,high,4.140220217145142,14.896902673401405,False,high,1.8559468846039096,-19.03712289054655,-20.893069775150458
63,Blocked - High Low,1,64,2.0,high,7.449802262584626,14.896902673401405,False,high,-3.309582045439484,-22.346704935986033,-19.03712289054655
64,Blocked - High Low,1,65,2.0,high,8.252261408223475,14.896902673401405,False,high,-0.8024591456388492,-23.149164081624882,-22.346704935986033
65,Blocked - High Low,1,66,2.0,high,9.698118405090781,14.896902673401405,False,high,-1.445856996867306,-24.595021078492188,-23.149164081624882
66,Blocked - High Low,1,67,2.0,high,5.558758345247995,14.896902673401405,False,high,4.139360059842787,-20.4556610186494,-24.595021078492188
67,Blocked - High Low,1,68,2.0,high,4.870737902834563,14.896902673401405,False,high,0.688020442413432,-19.76764057623597,-20.4556610186494
68,Blocked - High Low,1,69,2.0,high,15.419177843973657,14.896902673401405,False,high,-10.548439941139094,-30.316080517375063,-19.76764057623597
69,Blocked - High Low,1,70,2.0,high,5.080213778718175,14.896902673401405,False,high,10.338964065255482,-19.97711645211958,-30.316080517375063
70,Blocked - High Low,1,71,2.0,high,4.8467082896713976,14.896902673401405,False,high,0.23350548904677737,-19.743610963072804,-19.97711645211958
71,Blocked - High Low,1,72,2.0,high,6.834017963182774,14.896902673401405,False,high,-1.9873096735113762,-21.73092063658418,-19.743610963072804
72,Blocked - High Low,1,73,2.0,high,4.444413432426629,14.896902673401405,False,high,2.389604530756145,-19.341316105828035,-21.73092063658418
73,Blocked - High Low,1,74,2.0,high,1.9226279661265266,14.896902673401405,False,high,2.521785466300102,-16.819530639527933,-19.341316105828035
74,Blocked - High Low,1,75,2.0,high,3.063641223685721,14.896902673401405,False,high,-1.1410132575591945,-17.960543897087128,-16.819530639527933
75,Blocked - High Low,1,76,2.0,high,2.9010276655770326,14.896902673401405,False,high,0.1626135581086885,-17.79793033897844,-17.960543897087128
76,Blocked - High Low,1,77,2.0,high,4.790752761962295,14.896902673401405,False,high,-1.8897250963852628,-19.687655435363702,-17.79793033897844
77,Blocked - High Low,1,78,2.0,high,4.877245625473506,14.896902673401405,False,high,-0.08649286351121077,-19.774148298874913,-19.687655435363702
78,Blocked - High Low,1,79,2.0,high,7.525984822002215,14.896902673401405,False,high,-2.648739196528709,-22.42288749540362,-19.774148298874913
79,Blocked - High Low,1,80,2.0,high,6.7359456688133434,14.896902673401405,False,high,0.7900391531888715,-21.63284834221475,-22.42288749540362
80,Blocked - High Low,1,81,2.0,high,7.1806803103764025,14.896902673401405,False,high,-0.4447346415630591,-22.07758298377781,-21.63284834221475
81,Blocked - High Low,1,82,2.0,high,6.501886500789709,14.896902673401405,False,high,0.6787938095866934,-21.398789174191116,-22.07758298377781
82,Blocked - High Low,1,83,2.0,high,4.348624263879344,14.896902673401405,False,high,2.153262236910365,-19.24552693728075,-21.398789174191116
83,Blocked - High Low,1,84,2.0,high,6.642868213971113,14.896902673401405,False,high,-2.2942439500917686,-21.53977088737252,-19.24552693728075
84,Blocked - High Low,1,85,2.0,high,5.8530225481825084,14.896902673401405,False,high,0.7898456657886044,-20.749925221583915,-21.53977088737252
86,Blocked - High Low,1,87,2.0,high,3.4501914978333303,14.896902673401405,False,high,2.402831050349178,-18.347094171234737,-20.749925221583915
87,Blocked - High Low,1,88,2.0,high,1.592313196718706,14.896902673401405,False,high,1.8578783011146243,-16.489215870120113,-18.347094171234737
88,Blocked - High Low,1,89,2.0,high,8.970449308303671,14.896902673401405,False,high,-7.378136111584965,-23.867351981705077,-16.489215870120113
89,Blocked - High Low,1,90,2.0,high,15.413597513774349,14.896902673401405,False,high,-6.443148205470678,-30.310500187175755,-23.867351981705077
90,Blocked - High Low,1,91,2.0,high,4.830161702317923,14.896902673401405,False,high,10.583435811456425,-19.72706437571933,-30.310500187175755
91,Blocked - High Low,1,92,2.0,high,10.816644592105135,14.896902673401405,False,high,-5.9864828897872115,-25.71354726550654,-19.72706437571933
92,Blocked - High Low,1,93,2.0,high,10.461193169950377,14.896902673401405,False,high,0.3554514221547578,-25.358095843351784,-25.71354726550654
93,Blocked - High Low,1,94,2.0,high,9.868524167856648,14.896902673401405,False,high,0.5926690020937286,-24.765426841258055,-25.358095843351784
94,Blocked - High Low,1,95,2.0,high,4.334905913481791,14.896902673401405,False,high,5.533618254374858,-19.231808586883197,-24.765426841258055
95,Blocked - High Low,1,96,2.0,high,6.529444224890767,14.896902673401405,False,high,-2.1945383114089765,-21.426346898292174,-19.231808586883197
96,Blocked - High Low,1,97,2.0,high,9.649437759432828,14.896902673401405,False,high,-3.1199935345420613,-24.546340432834235,-21.426346898292174
97,Blocked - High Low,1,98,2.0,high,9.335226241748245,14.896902673401405,False,high,0.31421151768458344,-24.23212891514965,-24.546340432834235
98,Blocked - High Low,1,99,2.0,high,7.865544290054373,14.896902673401405,False,high,1.4696819516938717,-22.76244696345578,-24.23212891514965
99,Blocked - High Low,1,100,2.0,high,5.976919190345285,14.896902673401405,False,high,1.8886250997090883,-20.87382186374669,-22.76244696345578
100,Blocked - High Low,1,101,2.0,high,7.266139638463443,14.896902673401405,False,high,-1.289220448118158,-22.16304231186485,-20.87382186374669
101,Blocked - High Low,1,102,2.0,high,7.216681562557952,14.896902673401405,False,high,0.04945807590549123,-22.113584235959358,-22.16304231186485
102,Blocked - High Low,1,103,2.0,high,2.957076911860412,14.896902673401405,False,high,4.25960465069754,-17.85397958526182,-22.113584235959358
103,Blocked - High Low,1,104,2.0,high,3.8197931633680327,14.896902673401405,False,high,-0.8627162515076208,-18.71669583676944,-17.85397958526182
104,Blocked - High Low,1,105,2.0,high,6.8882369485525174,14.896902673401405,False,high,-3.068443785184485,-21.785139621953924,-18.71669583676944
105,Blocked - High Low,1,106,2.0,high,6.908460620851869,14.896902673401405,False,high,-0.020223672299351847,-21.805363294253276,-21.785139621953924
106,Blocked - High Low,1,107,2.0,high,3.991816283196215,14.896902673401405,False,high,2.9166443376556543,-18.88871895659762,-21.805363294253276
107,Blocked - High Low,1,108,2.0,high,2.70929377696406,14.896902673401405,False,high,1.282522506232155,-17.606196450365466,-18.88871895659762
108,Blocked - High Low,1,109,2.0,high,1.271103299419451,14.896902673401405,False,high,1.4381904775446088,-16.168005972820858,-17.606196450365466
109,Blocked - High Low,1,110,2.0,high,6.213858776748651,14.896902673401405,False,high,-4.9427554773292,-21.110761450150058,-16.168005972820858
110,Blocked - High Low,1,111,2.0,high,7.432178287401584,14.896902673401405,False,high,-1.2183195106529325,-22.32908096080299,-21.110761450150058
111,Blocked - High Low,1,112,2.0,high,8.261340827807203,14.896902673401405,False,high,-0.8291625404056191,-23.15824350120861,-22.32908096080299
112,Blocked - High Low,1,113,2.0,high,6.049304917469698,14.896902673401405,False,high,2.212035910337505,-20.946207590871104,-23.15824350120861
113,Blocked - High Low,1,114,2.0,high,4.410424482697195,14.896902673401405,False,high,1.6388804347725028,-19.3073271560986,-20.946207590871104
114,Blocked - High Low,1,115,2.0,high,6.118544488565135,14.896902673401405,False,high,-1.70812000586794,-21.01544716196654,-19.3073271560986
115,Blocked - High Low,1,116,2.0,high,4.131498766629576,14.896902673401405,False,high,1.9870457219355586,-19.028401440030983,-21.01544716196654
116,Blocked - High Low,1,117,2.0,high,2.421169308362579,14.896902673401405,False,high,1.7103294582669974,-17.318071981763985,-19.028401440030983
117,Blocked - High Low,1,118,2.0,high,4.298953840625629,14.896902673401405,False,high,-1.8777845322630498,-19.195856514027035,-17.318071981763985
118,Blocked - High Low,1,119,2.0,high,5.835842283143066,14.896902673401405,False,high,-1.5368884425174372,-20.732744956544472,-19.195856514027035
119,Blocked - High Low,1,120,2.0,high,2.4865960646256298,14.896902673401405,False,high,3.349246218517436,-17.383498738027036,-20.732744956544472
120,Blocked - High Low,1,121,2.0,high,1.9507357230060336,14.896902673401405,False,high,0.5358603416195962,-16.84763839640744,-17.383498738027036
121,Blocked - High Low,1,122,2.0,high,2.450426224314498,14.896902673401405,False,high,-0.49969050130846426,-17.347328897715904,-16.84763839640744
122,Blocked - High Low,1,123,2.0,high,10.552785896406803,14.896902673401405,False,high,-8.102359672092305,-25.44968856980821,-17.347328897715904
123,Blocked - High Low,1,124,2.0,high,5.329134733649028,14.896902673401405,False,high,5.2236511627577755,-20.226037407050434,-25.44968856980821
124,Blocked - High Low,1,125,2.0,high,2.8748203530389134,14.896902673401405,False,high,2.454314380610114,-17.77172302644032,-20.226037407050434
125,Blocked - High Low,1,126,2.0,high,-0.4663832276767721,14.896902673401405,False,high,3.3412035807156855,-14.430519445724633,-17.77172302644032
126,Blocked - High Low,1,127,2.0,high,6.642885672304246,14.896902673401405,False,high,-7.109268899981018,-21.539788345705652,-14.430519445724633
127,Blocked - High Low,1,128,2.0,high,9.022140220711464,14.896902673401405,False,high,-2.379254548407218,-23.91904289411287,-21.539788345705652
128,Blocked - High Low,1,129,2.0,high,9.911759681169784,14.896902673401405,False,high,-0.8896194604583201,-24.80866235457119,-23.91904289411287
129,Blocked - High Low,1,130,2.0,high,9.865125612725762,0.0,False,high,0.04663406844402118,-9.865125612725762,-24.80866235457119
130,Blocked - High Low,1,131,3.0,high,11.327635829164947,0.0,False,high,-1.4625102164391848,-11.327635829164947,-9.865125612725762
131,Blocked - High Low,1,132,3.0,high,8.47087502835869,0.0,False,high,2.8567608008062564,-8.47087502835869,-11.327635829164947
132,Blocked - High Low,1,133,3.0,high,4.609530976889815,0.0,False,high,3.861344051468876,-4.609530976889815,-8.47087502835869
133,Blocked - High Low,1,134,3.0,high,6.732050958107877,0.0,False,high,-2.122519981218062,-6.732050958107877,-4.609530976889815
134,Blocked - High Low,1,135,3.0,high,2.9112945372529566,0.0,False,high,3.82075642085492,-2.9112945372529566,-6.732050958107877
135,Blocked - High Low,1,136,3.0,high,8.577905962436176,0.0,False,high,-5.66661142518322,-8.577905962436176,-2.9112945372529566
136,Blocked - High Low,1,137,3.0,high,3.8001274058414083,0.0,False,high,4.777778556594768,-3.8001274058414083,-8.577905962436176
137,Blocked - High Low,1,138,3.0,high,3.8810155332569565,0.0,False,high,-0.08088812741554818,-3.8810155332569565,-3.8001274058414083
138,Blocked - High Low,1,139,3.0,high,3.9954758624577664,0.0,False,high,-0.11446032920080995,-3.9954758624577664,-3.8810155332569565
139,Blocked - High Low,1,140,3.0,high,8.925705286783412,0.0,False,high,-4.9302294243256455,-8.925705286783412,-3.9954758624577664
140,Blocked - High Low,1,141,3.0,high,3.9346639516920874,0.0,False,high,4.9910413350913245,-3.9346639516920874,-8.925705286783412
141,Blocked - High Low,1,142,3.0,high,5.164345053904498,0.0,False,high,-1.2296811022124103,-5.164345053904498,-3.9346639516920874
142,Blocked - High Low,1,143,3.0,high,7.88722928245673,0.0,False,high,-2.722884228552232,-7.88722928245673,-5.164345053904498
143,Blocked - High Low,1,144,3.0,high,6.632486796074659,0.0,False,high,1.2547424863820709,-6.632486796074659,-7.88722928245673
144,Blocked - High Low,1,145,3.0,high,5.2342639297255005,0.0,False,high,1.3982228663491583,-5.2342639297255005,-6.632486796074659
145,Blocked - High Low,1,146,3.0,high,5.079308366302357,0.0,False,high,0.15495556342314387,-5.079308366302357,-5.2342639297255005
146,Blocked - High Low,1,147,3.0,high,-0.06102112190741593,0.0,False,high,5.1403294882097725,0.06102112190741593,-5.079308366302357
147,Blocked - High Low,1,148,3.0,high,5.612329079234115,0.0,False,high,-5.673350201141531,-5.612329079234115,0.06102112190741593
148,Blocked - High Low,1,149,3.0,high,4.490250082511977,0.0,False,high,1.1220789967221378,-4.490250082511977,-5.612329079234115
149,Blocked - High Low,1,150,3.0,high,7.32209067582761,0.0,False,high,-2.8318405933156328,-7.32209067582761,-4.490250082511977
150,Blocked - High Low,1,151,3.0,high,7.519591958295905,0.0,False,high,-0.1975012824682949,-7.519591958295905,-7.32209067582761
151,Blocked - High Low,1,152,3.0,high,5.2440420805475725,0.0,False,high,2.2755498777483325,-5.2440420805475725,-7.519591958295905
152,Blocked - High Low,1,153,3.0,high,6.272703439219043,0.0,False,high,-1.0286613586714708,-6.272703439219043,-5.2440420805475725
153,Blocked - High Low,1,154,3.0,high,5.842580299499829,0.0,False,high,0.430123139719214,-5.842580299499829,-6.272703439219043
154,Blocked - High Low,1,155,3.0,high,4.470957299848848,0.0,False,high,1.371622999650981,-4.470957299848848,-5.842580299499829
155,Blocked - High Low,1,156,3.0,high,4.904150543968029,0.0,False,high,-0.43319324411918103,-4.904150543968029,-4.470957299848848
156,Blocked - High Low,1,157,3.0,high,7.132239590804616,0.0,False,high,-2.228089046836587,-7.132239590804616,-4.904150543968029
157,Blocked - High Low,1,158,3.0,high,5.726602237720201,0.0,False,high,1.4056373530844155,-5.726602237720201,-7.132239590804616
158,Blocked - High Low,1,159,3.0,high,6.475655587260647,0.0,False,high,-0.7490533495404463,-6.475655587260647,-5.726602237720201
159,Blocked - High Low,1,160,3.0,high,7.477345837224149,0.0,False,high,-1.0016902499635023,-7.477345837224149,-6.475655587260647
160,Blocked - High Low,1,161,3.0,high,6.651828925234938,0.0,False,high,0.8255169119892116,-6.651828925234938,-7.477345837224149
161,Blocked - High Low,1,162,3.0,high,7.542703812770341,0.0,False,high,-0.8908748875354036,-7.542703812770341,-6.651828925234938
162,Blocked - High Low,1,163,3.0,high,7.251299986891766,0.0,False,high,0.29140382587857516,-7.251299986891766,-7.542703812770341
163,Blocked - High Low,1,164,3.0,high,0.8318989832294079,0.0,False,high,6.419401003662358,-0.8318989832294079,-7.251299986891766
164,Blocked - High Low,1,165,3.0,high,2.860251217022153,0.0,False,high,-2.028352233792745,-2.860251217022153,-0.8318989832294079
165,Blocked - High Low,1,166,3.0,high,9.766733397509071,0.0,False,high,-6.906482180486918,-9.766733397509071,-2.860251217022153
166,Blocked - High Low,1,167,3.0,high,0.22562876965517376,0.0,False,high,9.541104627853898,-0.22562876965517376,-9.766733397509071
167,Blocked - High Low,1,168,3.0,high,4.131636291900307,0.0,False,high,-3.906007522245133,-4.131636291900307,-0.22562876965517376
168,Blocked - High Low,1,169,3.0,high,8.098521891140123,0.0,False,high,-3.9668855992398164,-8.098521891140123,-4.131636291900307
169,Blocked - High Low,1,170,3.0,high,7.435952916060529,0.0,False,high,0.6625689750795942,-7.435952916060529,-8.098521891140123
170,Blocked - High Low,1,171,3.0,high,5.63779786374964,0.0,False,high,1.7981550523108893,-5.63779786374964,-7.435952916060529
171,Blocked - High Low,1,172,3.0,high,5.764080300733994,0.0,False,high,-0.12628243698435426,-5.764080300733994,-5.63779786374964
172,Blocked - High Low,1,173,3.0,high,4.645029575518379,0.0,False,high,1.1190507252156152,-4.645029575518379,-5.764080300733994
173,Blocked - High Low,1,174,3.0,high,6.5083864704149335,0.0,False,high,-1.8633568948965546,-6.5083864704149335,-4.645029575518379
174,Blocked - High Low,1,175,3.0,high,6.051383615553661,0.0,False,high,0.45700285486127257,-6.051383615553661,-6.5083864704149335
175,Blocked - High Low,1,176,3.0,high,3.650484432676109,0.0,False,high,2.400899182877552,-3.650484432676109,-6.051383615553661
176,Blocked - High Low,1,177,3.0,high,4.7329332609613886,0.0,False,high,-1.0824488282852798,-4.7329332609613886,-3.650484432676109
177,Blocked - High Low,1,178,3.0,high,5.943297691560801,0.0,False,high,-1.2103644305994123,-5.943297691560801,-4.7329332609613886
178,Blocked - High Low,1,179,3.0,high,4.0387347515982555,0.0,False,high,1.9045629399625454,-4.0387347515982555,-5.943297691560801
179,Blocked - High Low,1,180,3.0,high,-3.598954490916313,0.0,False,high,7.637689242514568,3.598954490916313,-4.0387347515982555
180,Blocked - High Low,1,181,4.0,high,2.026103739295735,0.0,False,high,-5.625058230212048,-2.026103739295735,3.598954490916313
181,Blocked - High Low,1,182,4.0,high,3.611397821346486,0.0,False,high,-1.5852940820507513,-3.611397821346486,-2.026103739295735
182,Blocked - High Low,1,183,4.0,high,2.1395794028297246,0.0,False,high,1.4718184185167615,-2.1395794028297246,-3.611397821346486
183,Blocked - High Low,1,184,4.0,high,5.054580892865118,0.0,False,high,-2.9150014900353938,-5.054580892865118,-2.1395794028297246
184,Blocked - High Low,1,185,4.0,high,4.1451755868323374,0.0,False,high,0.9094053060327809,-4.1451755868323374,-5.054580892865118
185,Blocked - High Low,1,186,4.0,high,4.798924868684878,0.0,False,high,-0.6537492818525408,-4.798924868684878,-4.1451755868323374
186,Blocked - High Low,1,187,4.0,high,3.1407171655285993,0.0,False,high,1.658207703156279,-3.1407171655285993,-4.798924868684878
187,Blocked - High Low,1,188,4.0,high,4.71158479344831,0.0,False,high,-1.5708676279197107,-4.71158479344831,-3.1407171655285993
188,Blocked - High Low,1,189,4.0,high,5.6881566584956005,0.0,False,high,-0.9765718650472905,-5.6881566584956005,-4.71158479344831
189,Blocked - High Low,1,190,4.0,high,2.6058026420770375,0.0,False,high,3.082354016418563,-2.6058026420770375,-5.6881566584956005
190,Blocked - High Low,1,191,4.0,high,7.755300271534594,0.0,False,high,-5.1494976294575565,-7.755300271534594,-2.6058026420770375
191,Blocked - High Low,1,192,4.0,high,9.291400811315043,0.0,False,high,-1.536100539780449,-9.291400811315043,-7.755300271534594
192,Blocked - High Low,1,193,4.0,high,5.997071825609154,0.0,False,high,3.2943289857058886,-5.997071825609154,-9.291400811315043
193,Blocked - High Low,1,194,4.0,high,7.540541302303097,0.0,False,high,-1.543469476693943,-7.540541302303097,-5.997071825609154
194,Blocked - High Low,1,195,4.0,high,6.8766261923463645,0.0,False,high,0.6639151099567329,-6.8766261923463645,-7.540541302303097
195,Blocked - High Low,1,196,4.0,high,11.98871128798119,0.0,False,high,-5.112085095634825,-11.98871128798119,-6.8766261923463645
196,Blocked - High Low,1,197,4.0,high,8.356454151482382,0.0,False,high,3.632257136498808,-8.356454151482382,-11.98871128798119
197,Blocked - High Low,1,198,4.0,high,8.614223741166441,0.0,False,high,-0.2577695896840595,-8.614223741166441,-8.356454151482382
198,Blocked - High Low,1,199,4.0,high,5.80434698003512,0.0,False,high,2.8098767611313207,-5.80434698003512,-8.614223741166441
199,Blocked - High Low,1,200,4.0,high,9.890239161509072,0.0,False,high,-4.085892181473952,-9.890239161509072,-5.80434698003512
200,Blocked - High Low,1,201,4.0,high,4.258531199774353,0.0,False,high,5.631707961734719,-4.258531199774353,-9.890239161509072
201,Blocked - High Low,1,202,4.0,high,3.4448279977437437,0.0,False,high,0.8137032020306094,-3.4448279977437437,-4.258531199774353
202,Blocked - High Low,1,203,4.0,high,6.458058195277431,0.0,False,high,-3.0132301975336873,-6.458058195277431,-3.4448279977437437
203,Blocked - High Low,1,204,4.0,high,9.25560249527696,0.0,False,high,-2.7975442999995295,-9.25560249527696,-6.458058195277431
204,Blocked - High Low,1,205,4.0,high,4.853197223433199,0.0,False,high,4.402405271843762,-4.853197223433199,-9.25560249527696
205,Blocked - High Low,1,206,4.0,high,7.783145719291326,0.0,False,high,-2.9299484958581274,-7.783145719291326,-4.853197223433199
206,Blocked - High Low,1,207,4.0,high,5.930890377147193,0.0,False,high,1.852255342144133,-5.930890377147193,-7.783145719291326
207,Blocked - High Low,1,208,4.0,high,7.562025823825778,0.0,False,high,-1.6311354466785843,-7.562025823825778,-5.930890377147193
208,Blocked - High Low,1,209,4.0,high,4.498240346187387,0.0,False,high,3.0637854776383904,-4.498240346187387,-7.562025823825778
