,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
111,Blocked - High Low,84,2.0,high,8.835990541370956,-0.34272041857810187,-23.73289321477236,-23.39017279619426,14.896902673401405
112,Blocked - High Low,85,2.0,high,7.850522990031296,0.98546755133966,-22.7474256634327,-23.73289321477236,14.896902673401405
113,Blocked - High Low,86,2.0,high,13.623042221236286,-5.487162025226591,-28.519944894637693,-23.0327828694111,14.896902673401405
114,Blocked - High Low,87,2.0,high,11.933513144008634,0.7182766180959295,-26.830415817410042,-27.54869243550597,14.896902673401405
115,Blocked - High Low,88,2.0,high,8.77503797122959,3.1584751727790437,-23.671940644630997,-26.830415817410042,14.896902673401405
116,Blocked - High Low,89,2.0,high,15.310016895847058,-6.534978924617468,-30.206919569248463,-23.671940644630997,14.896902673401405
117,Blocked - High Low,90,2.0,high,12.955708401625994,2.3543084942210637,-27.8526110750274,-30.206919569248463,14.896902673401405
118,Blocked - High Low,91,2.0,high,8.366448759155773,4.589259642470221,-23.26335143255718,-27.8526110750274,14.896902673401405
119,Blocked - High Low,92,2.0,high,9.667173768130409,-1.300725008974636,-24.564076441531817,-23.26335143255718,14.896902673401405
120,Blocked - High Low,93,2.0,high,9.258320699707262,0.40885306842314684,-24.15522337310867,-24.564076441531817,14.896902673401405
121,Blocked - High Low,94,2.0,high,7.726524734855326,1.531795964851936,-22.62342740825673,-24.15522337310867,14.896902673401405
122,Blocked - High Low,95,2.0,high,9.599093619364007,-1.8725688845086808,-24.495996292765412,-22.62342740825673,14.896902673401405
123,Blocked - High Low,96,2.0,high,8.501439967882746,1.0976536514812612,-23.398342641284152,-24.495996292765412,14.896902673401405
124,Blocked - High Low,97,2.0,high,9.784729986383676,-1.2832900185009297,-24.68163265978508,-23.398342641284152,14.896902673401405
125,Blocked - High Low,98,2.0,high,8.919697131292638,0.8650328550910373,-23.816599804694043,-24.68163265978508,14.896902673401405
126,Blocked - High Low,99,2.0,high,9.8843813371079,-0.9646842058152618,-24.781284010509307,-23.816599804694043,14.896902673401405
127,Blocked - High Low,100,2.0,high,11.664832706650762,-1.7804513695428614,-26.56173538005217,-24.781284010509307,14.896902673401405
128,Blocked - High Low,101,2.0,high,10.721310360108243,0.9435223465425189,-25.618213033509647,-26.56173538005217,14.896902673401405
129,Blocked - High Low,102,2.0,high,11.077785421749535,-0.3564750616412926,-25.974688095150942,-25.618213033509647,14.896902673401405
130,Blocked - High Low,103,2.0,high,13.901568005052178,-2.823782583302643,-28.798470678453583,-25.974688095150942,14.896902673401405
131,Blocked - High Low,104,2.0,high,11.747348160397753,2.154219844654426,-26.64425083379916,-28.798470678453583,14.896902673401405
132,Blocked - High Low,105,2.0,high,11.457375566618913,0.28997259377884,-26.35427824002032,-26.64425083379916,14.896902673401405
133,Blocked - High Low,106,2.0,high,10.40346368583995,1.053911880778962,-25.30036635924136,-26.35427824002032,14.896902673401405
134,Blocked - High Low,107,2.0,high,10.613425467631748,-0.20996178179179736,-25.510328141033156,-25.30036635924136,14.896902673401405
135,Blocked - High Low,108,2.0,high,10.000094473861031,0.6133309937707168,-24.89699714726244,-25.510328141033156,14.896902673401405
136,Blocked - High Low,109,2.0,high,9.444099044795076,0.5559954290659554,-24.34100171819648,-24.89699714726244,14.896902673401405
137,Blocked - High Low,110,2.0,high,9.414992842192033,0.02910620260304242,-24.31189551559344,-24.34100171819648,14.896902673401405
138,Blocked - High Low,111,2.0,high,9.943430055251627,-0.5284372130595933,-24.84033272865303,-24.31189551559344,14.896902673401405
139,Blocked - High Low,112,2.0,high,9.412552381512446,0.5308776737391803,-24.309455054913855,-24.84033272865303,14.896902673401405
140,Blocked - High Low,113,2.0,high,10.733520506679223,-1.320968125166777,-25.63042318008063,-24.309455054913855,14.896902673401405
141,Blocked - High Low,114,2.0,high,15.32486618114947,-4.591345674470247,-30.221768854550874,-25.63042318008063,14.896902673401405
142,Blocked - High Low,115,2.0,high,10.397750755580018,4.927115425569452,-25.294653428981427,-30.221768854550874,14.896902673401405
143,Blocked - High Low,116,2.0,high,9.458673606874695,0.9390771487053229,-24.355576280276104,-25.294653428981427,14.896902673401405
144,Blocked - High Low,117,2.0,high,7.178896707585865,2.27977689928883,-22.07579938098727,-24.355576280276104,14.896902673401405
145,Blocked - High Low,118,2.0,high,9.472576108735066,-2.2936794011492,-24.369478782136472,-22.07579938098727,14.896902673401405
146,Blocked - High Low,119,2.0,high,10.867521046347195,-1.394944937612129,-25.7644237197486,-24.369478782136472,14.896902673401405
147,Blocked - High Low,120,2.0,high,10.253721953410794,0.6137990929364001,-25.150624626812203,-25.7644237197486,14.896902673401405
148,Blocked - High Low,121,2.0,high,10.346292930611854,-0.09257097720105989,-25.24319560401326,-25.150624626812203,14.896902673401405
149,Blocked - High Low,122,2.0,high,10.746495371918238,-0.4002024413063836,-25.643398045319643,-25.24319560401326,14.896902673401405
150,Blocked - High Low,123,2.0,high,9.642319592423618,1.1041757794946196,-24.539222265825025,-25.643398045319643,14.896902673401405
151,Blocked - High Low,124,2.0,high,9.149181996187092,0.49313759623652587,-24.0460846695885,-24.539222265825025,14.896902673401405
152,Blocked - High Low,125,2.0,high,12.338479588631095,-3.189297592444003,-27.235382262032502,-24.0460846695885,14.896902673401405
153,Blocked - High Low,126,2.0,high,8.847805151661502,3.4906744369695932,-23.74470782506291,-27.235382262032502,14.896902673401405
154,Blocked - High Low,127,2.0,high,10.498183697595252,-1.6503785459337497,-25.39508637099666,-23.74470782506291,14.896902673401405
155,Blocked - High Low,128,2.0,high,11.155649184773985,-0.6574654871787331,-26.05255185817539,-25.39508637099666,14.896902673401405
156,Blocked - High Low,129,2.0,high,10.6735389828229,0.48211020195108567,-25.570441656224304,-26.05255185817539,14.896902673401405
157,Blocked - High Low,130,2.0,high,7.860419095368114,2.8131198874547856,-7.860419095368114,-25.570441656224304,0.0
158,Blocked - High Low,131,3.0,high,8.2928831785435,-0.4324640831753861,-8.2928831785435,-7.860419095368114,0.0
159,Blocked - High Low,132,3.0,high,9.943454553739166,-1.6505713751956659,-9.943454553739166,-8.2928831785435,0.0
160,Blocked - High Low,133,3.0,high,8.546460603936499,1.396993949802667,-8.546460603936499,-9.943454553739166,0.0
161,Blocked - High Low,134,3.0,high,9.825494382585154,-1.279033778648655,-9.825494382585154,-8.546460603936499,0.0
162,Blocked - High Low,135,3.0,high,6.919651567561402,2.9058428150237514,-6.919651567561402,-9.825494382585154,0.0
163,Blocked - High Low,136,3.0,high,10.240001452146416,-3.3203498845850135,-10.240001452146416,-6.919651567561402,0.0
164,Blocked - High Low,137,3.0,high,8.575892821359869,1.6641086307865471,-8.575892821359869,-10.240001452146416,0.0
165,Blocked - High Low,138,3.0,high,6.85258463038493,1.7233081909749384,-6.85258463038493,-8.575892821359869,0.0
166,Blocked - High Low,139,3.0,high,6.615896844081236,0.23668778630369403,-6.615896844081236,-6.85258463038493,0.0
167,Blocked - High Low,140,3.0,high,11.319956004388791,-4.704059160307555,-11.319956004388791,-6.615896844081236,0.0
168,Blocked - High Low,141,3.0,high,7.874033506927589,3.4459224974612024,-7.874033506927589,-11.319956004388791,0.0
169,Blocked - High Low,142,3.0,high,8.0894894986975,-0.21545599176991104,-8.0894894986975,-7.874033506927589,0.0
170,Blocked - High Low,143,3.0,high,7.705532517077028,0.38395698162047154,-7.705532517077028,-8.0894894986975,0.0
171,Blocked - High Low,144,3.0,high,7.5967962656271535,0.10873625144987464,-7.5967962656271535,-7.705532517077028,0.0
172,Blocked - High Low,145,3.0,high,10.419185925836729,-2.8223896602095753,-10.419185925836729,-7.5967962656271535,0.0
173,Blocked - High Low,146,3.0,high,8.35619276931515,2.0629931565215784,-8.35619276931515,-10.419185925836729,0.0
174,Blocked - High Low,147,3.0,high,7.518866350317193,0.8373264189979572,-7.518866350317193,-8.35619276931515,0.0
175,Blocked - High Low,148,3.0,high,9.874772461408499,-2.355906111091306,-9.874772461408499,-7.518866350317193,0.0
176,Blocked - High Low,149,3.0,high,6.2022052325746575,3.6725672288338416,-6.2022052325746575,-9.874772461408499,0.0
177,Blocked - High Low,150,3.0,high,10.564649136578195,-4.362443904003538,-10.564649136578195,-6.2022052325746575,0.0
178,Blocked - High Low,151,3.0,high,7.77805768079245,2.7865914557857447,-7.77805768079245,-10.564649136578195,0.0
179,Blocked - High Low,152,3.0,high,8.21325019337578,-0.43519251258332936,-8.21325019337578,-7.77805768079245,0.0
180,Blocked - High Low,153,3.0,high,8.300363053339547,-0.08711285996376716,-8.300363053339547,-8.21325019337578,0.0
181,Blocked - High Low,154,3.0,high,11.65110993012982,-3.3507468767902733,-11.65110993012982,-8.300363053339547,0.0
182,Blocked - High Low,155,3.0,high,8.606512991847769,3.0445969382820515,-8.606512991847769,-11.65110993012982,0.0
183,Blocked - High Low,156,3.0,high,9.238053390272254,-0.6315403984244856,-9.238053390272254,-8.606512991847769,0.0
184,Blocked - High Low,157,3.0,high,8.392423966885474,0.8456294233867805,-8.392423966885474,-9.238053390272254,0.0
185,Blocked - High Low,158,3.0,high,9.464595960352835,-1.0721719934673608,-9.464595960352835,-8.392423966885474,0.0
186,Blocked - High Low,159,3.0,high,9.833375502144172,-0.3687795417913371,-9.833375502144172,-9.464595960352835,0.0
187,Blocked - High Low,160,3.0,high,9.554709975158932,0.2786655269852396,-9.554709975158932,-9.833375502144172,0.0
188,Blocked - High Low,161,3.0,high,6.966830137750126,2.5878798374088063,-6.966830137750126,-9.554709975158932,0.0
189,Blocked - High Low,162,3.0,high,6.342597267336908,0.6242328704132181,-6.342597267336908,-6.966830137750126,0.0
190,Blocked - High Low,163,3.0,high,9.221856518537367,-2.879259251200459,-9.221856518537367,-6.342597267336908,0.0
191,Blocked - High Low,164,3.0,high,6.436812495049326,2.785044023488041,-6.436812495049326,-9.221856518537367,0.0
192,Blocked - High Low,165,3.0,high,8.286238488242766,-1.8494259931934405,-8.286238488242766,-6.436812495049326,0.0
193,Blocked - High Low,166,3.0,high,8.738223074991312,-0.45198458674854614,-8.738223074991312,-8.286238488242766,0.0
194,Blocked - High Low,167,3.0,high,8.283832144593458,0.45439093039785483,-8.283832144593458,-8.738223074991312,0.0
195,Blocked - High Low,168,3.0,high,6.379806027056821,1.9040261175366364,-6.379806027056821,-8.283832144593458,0.0
196,Blocked - High Low,169,3.0,high,4.508910460948503,1.8708955661083184,-4.508910460948503,-6.379806027056821,0.0
197,Blocked - High Low,170,3.0,high,8.663532494320206,-4.154622033371703,-8.663532494320206,-4.508910460948503,0.0
198,Blocked - High Low,171,3.0,high,7.586243881415417,1.0772886129047894,-7.586243881415417,-8.663532494320206,0.0
199,Blocked - High Low,172,3.0,high,7.911841392168759,-0.325597510753342,-7.911841392168759,-7.586243881415417,0.0
200,Blocked - High Low,173,3.0,high,8.88772058022721,-0.9758791880584514,-8.88772058022721,-7.911841392168759,0.0
201,Blocked - High Low,174,3.0,high,9.301884463751081,-0.41416388352387123,-9.301884463751081,-8.88772058022721,0.0
202,Blocked - High Low,175,3.0,high,8.636713364371468,0.6651710993796129,-8.636713364371468,-9.301884463751081,0.0
203,Blocked - High Low,176,3.0,high,9.303944755015175,-0.6672313906437068,-9.303944755015175,-8.636713364371468,0.0
204,Blocked - High Low,177,3.0,high,10.339294033671798,-1.0353492786566232,-10.339294033671798,-9.303944755015175,0.0
205,Blocked - High Low,178,3.0,high,10.087941823755608,0.25135220991619,-10.087941823755608,-10.339294033671798,0.0
206,Blocked - High Low,179,3.0,high,9.12850631252633,0.9594355112292785,-9.12850631252633,-10.087941823755608,0.0
207,Blocked - High Low,180,3.0,high,6.700873037050716,2.427633275475614,-6.700873037050716,-9.12850631252633,0.0
208,Blocked - High Low,181,4.0,high,6.438845145752463,0.26202789129825277,-6.438845145752463,-6.700873037050716,0.0
209,Blocked - High Low,182,4.0,high,8.02468136689836,-1.5858362211458967,-8.02468136689836,-6.438845145752463,0.0
210,Blocked - High Low,183,4.0,high,5.299552799456713,2.725128567441647,-5.299552799456713,-8.02468136689836,0.0
211,Blocked - High Low,184,4.0,high,6.823929467215182,-1.5243766677584691,-6.823929467215182,-5.299552799456713,0.0
212,Blocked - High Low,185,4.0,high,3.985825520956011,2.838103946259171,-3.985825520956011,-6.823929467215182,0.0
213,Blocked - High Low,186,4.0,high,3.7278642929671726,0.25796122798883836,-3.7278642929671726,-3.985825520956011,0.0
214,Blocked - High Low,187,4.0,high,6.572177585715407,-2.844313292748234,-6.572177585715407,-3.7278642929671726,0.0
215,Blocked - High Low,188,4.0,high,5.330633953354761,1.7998501142138923,-5.330633953354761,-7.130484067568653,0.0
216,Blocked - High Low,189,4.0,high,5.636378151946115,-0.6390694161678638,-5.636378151946115,-4.997308735778251,0.0
217,Blocked - High Low,190,4.0,high,3.761490037820465,1.8748881141256497,-3.761490037820465,-5.636378151946115,0.0
218,Blocked - High Low,191,4.0,high,6.043214169181439,-2.281724131360974,-6.043214169181439,-3.761490037820465,0.0
219,Blocked - High Low,192,4.0,high,3.8916169361901947,2.1515972329912447,-3.8916169361901947,-6.043214169181439,0.0
220,Blocked - High Low,193,4.0,high,4.3932136584646635,-0.5015967222744688,-4.3932136584646635,-3.8916169361901947,0.0
221,Blocked - High Low,194,4.0,high,8.160421983773611,-3.767208325308948,-8.160421983773611,-4.3932136584646635,0.0
222,Blocked - High Low,195,4.0,high,4.523718079223832,3.6367039045497798,-4.523718079223832,-8.160421983773611,0.0
223,Blocked - High Low,196,4.0,high,5.8693625397109095,-1.3456444604870779,-5.8693625397109095,-4.523718079223832,0.0
224,Blocked - High Low,197,4.0,high,6.146518774618361,-0.27715623490745145,-6.146518774618361,-5.8693625397109095,0.0
225,Blocked - High Low,198,4.0,high,7.898878492748127,-1.7523597181297657,-7.898878492748127,-6.146518774618361,0.0
226,Blocked - High Low,199,4.0,high,4.520755870940187,3.3781226218079397,-4.520755870940187,-7.898878492748127,0.0
227,Blocked - High Low,200,4.0,high,7.168326297628017,-2.64757042668783,-7.168326297628017,-4.520755870940187,0.0
228,Blocked - High Low,201,4.0,high,6.063752103931716,1.1045741936963012,-6.063752103931716,-7.168326297628017,0.0
229,Blocked - High Low,202,4.0,high,5.491380874792407,0.5723712291393088,-5.491380874792407,-6.063752103931716,0.0
