condition,subject,trial,su,rotation,rt,mt,ep
blocked,21,257,26.78,0.26,377,135,-1.4
blocked,21,258,26.78,0.26,342,175,-1.46
blocked,21,259,26.78,0.26,618,135,-1.3
blocked,21,260,26.78,0.26,542,174,-1.31
blocked,21,261,26.78,0.26,430,164,-1.4
blocked,21,262,26.78,0.26,688,194,-1.29
blocked,21,263,26.78,0.26,563,173,-1.42
blocked,21,264,26.78,0.26,407,298,-1.51
blocked,21,265,26.78,0.26,768,176,-1.43
blocked,21,266,26.78,0.26,404,142,-1.39
blocked,21,267,26.78,0.26,394,252,-1.45
blocked,21,268,26.78,0.26,517,164,-1.51
blocked,21,269,26.78,0.26,655,144,-1.29
blocked,21,270,26.78,0.26,533,185,-1.43
blocked,21,271,26.78,0.26,423,183,-1.4
blocked,21,272,26.78,0.26,618,775,-1.46
blocked,21,273,26.78,0.26,519,193,-1.43
blocked,21,274,26.78,0.26,681,236,-1.49
blocked,21,275,26.78,0.26,497,175,-1.51
blocked,21,276,26.78,0.26,492,256,-1.56
blocked,21,277,26.78,0.26,415,185,-1.29
blocked,21,278,26.78,0.26,449,162,-1.39
blocked,21,279,26.78,0.26,358,583,-1.35
blocked,21,280,26.78,0.26,413,206,-1.37
blocked,21,281,26.78,0.26,514,165,-1.3
blocked,21,282,26.78,0.26,838,153,-1.3
blocked,21,283,26.78,0.26,667,1064,-1.28
blocked,21,284,26.78,0.26,563,1199,-1.36
blocked,21,285,26.78,0.26,402,1369,-1.39
blocked,21,286,26.78,0.26,383,162,-1.38
blocked,21,287,26.78,0.26,432,172,-1.39
blocked,21,288,26.78,0.26,519,181,-1.45
blocked,21,289,26.78,0.26,366,161,-1.29
blocked,21,290,26.78,0.26,442,165,-1.36
blocked,21,291,26.78,0.26,434,176,-1.42
blocked,21,292,26.78,0.26,552,458,-1.49
blocked,21,293,26.78,0.26,414,194,-1.47
blocked,21,294,26.78,0.26,538,136,-1.5
blocked,21,295,26.78,0.26,581,184,-1.4
blocked,21,296,26.78,0.26,492,146,-1.42
blocked,21,297,26.78,0.26,379,153,-1.35
blocked,21,298,26.78,0.26,320,174,-1.4
blocked,21,299,26.78,0.26,376,155,-1.47
blocked,21,300,26.78,0.26,546,419,-1.39
blocked,21,301,26.78,0.26,1461,158,-1.4
blocked,21,302,26.78,0.26,436,378,-1.38
blocked,21,303,26.78,0.26,452,1313,-1.29
blocked,21,304,26.78,0.26,498,195,-1.43
blocked,21,305,26.78,0.26,707,175,-1.46
blocked,21,306,26.78,0.26,526,196,-1.48
blocked,21,307,26.78,0.26,429,209,-1.59
blocked,21,308,26.78,0.26,467,243,-1.41
blocked,21,309,26.78,0.26,536,168,-1.3
blocked,21,310,26.78,0.26,1039,164,-1.45
blocked,21,311,26.78,0.26,422,1034,-1.42
blocked,21,312,26.78,0.26,397,175,-1.48
blocked,21,313,26.78,0.26,416,146,-1.47
blocked,21,314,26.78,0.26,480,204,-1.42
blocked,21,315,26.78,0.26,425,145,-1.43
blocked,21,316,26.78,0.26,343,484,-1.43
blocked,21,317,26.78,0.26,584,151,-1.44
blocked,21,318,26.78,0.26,420,155,-1.4
blocked,21,319,26.78,0.26,511,136,-1.37
blocked,21,320,26.78,0.26,397,166,-1.4
blocked,21,321,26.78,0.26,566,509,-1.38
blocked,21,322,26.78,0.26,446,174,-1.3
blocked,21,323,26.78,0.26,477,5135,-1.43
blocked,21,324,26.78,0.26,466,224,-1.46
blocked,21,325,26.78,0.26,515,183,-1.45
blocked,21,326,26.78,0.26,417,193,-1.45
blocked,21,327,26.78,0.26,523,204,-1.37
blocked,21,328,26.78,0.26,502,162,-1.38
blocked,21,329,26.78,0.26,574,562,-1.46
blocked,21,330,26.78,0.0,633,155,-1.17
blocked,21,331,26.78,0.0,492,172,-1.23
blocked,21,332,26.78,0.0,586,166,-1.18
blocked,21,333,26.78,0.0,448,184,-1.25
blocked,21,334,26.78,0.0,404,169,-1.36
blocked,21,335,26.78,0.0,388,260,-1.29
blocked,21,336,26.78,0.0,823,135,-1.3
blocked,21,337,26.78,0.0,480,155,-1.35
blocked,21,338,26.78,0.0,447,155,-1.27
blocked,21,339,26.78,0.0,428,155,-1.28
blocked,21,340,26.78,0.0,625,125,-1.27
blocked,21,341,26.78,0.0,418,168,-1.35
blocked,21,342,26.78,0.0,723,165,-1.33
blocked,21,343,26.78,0.0,483,175,-1.29
blocked,21,344,26.78,0.0,658,142,-1.37
blocked,21,345,26.78,0.0,399,146,-1.32
blocked,21,346,26.78,0.0,466,146,-1.31
blocked,21,347,26.78,0.0,637,136,-1.4
blocked,21,348,26.78,0.0,551,115,-1.37
blocked,21,349,26.78,0.0,454,143,-1.33
blocked,21,350,26.78,0.0,480,161,-1.36
blocked,21,351,26.78,0.0,369,127,-1.43
blocked,21,352,26.78,0.0,463,125,-1.28
blocked,21,353,26.78,0.0,499,138,-1.3
blocked,21,354,26.78,0.0,600,158,-1.08
blocked,21,355,26.78,0.0,555,155,-1.21
blocked,21,356,26.78,0.0,365,174,-1.32
blocked,21,357,26.78,0.0,485,146,-1.19
blocked,21,358,26.78,0.0,495,152,-1.15
blocked,21,359,26.78,0.0,721,145,-1.19
blocked,21,360,26.78,0.0,436,136,-1.17
blocked,21,361,26.78,0.0,380,127,-1.2
blocked,21,362,26.78,0.0,450,118,-1.17
blocked,21,363,26.78,0.0,478,202,-1.17
blocked,21,364,26.78,0.0,420,116,-1.22
blocked,21,365,26.78,0.0,361,165,-1.3
blocked,21,366,26.78,0.0,417,169,-1.3
blocked,21,367,26.78,0.0,461,183,-1.29
blocked,21,368,26.78,0.0,412,175,-1.26
blocked,21,369,26.78,0.0,471,192,-1.2
blocked,21,370,26.78,0.0,538,133,-1.23
blocked,21,371,26.78,0.0,539,164,-1.16
blocked,21,372,26.78,0.0,478,179,-1.29
blocked,21,373,26.78,0.0,349,226,-1.39
blocked,21,374,26.78,0.0,597,98,-1.29
blocked,21,375,26.78,0.0,1044,114,-1.24
blocked,21,376,26.78,0.0,384,137,-1.3
blocked,21,377,26.78,0.0,644,147,-1.4
blocked,21,378,26.78,0.0,376,192,-1.43
blocked,21,379,26.78,0.0,416,211,-1.44
blocked,21,380,26.78,0.0,454,145,-1.36
blocked,21,381,26.78,0.0,396,163,-1.4
blocked,21,382,26.78,0.0,389,399,-1.41
blocked,21,383,26.78,0.0,830,146,-1.31
blocked,21,384,26.78,0.0,577,145,-1.36
blocked,21,385,26.78,0.0,449,174,-1.3
blocked,21,386,26.78,0.0,502,192,-1.41
blocked,21,387,26.78,0.0,445,171,-1.37
blocked,21,388,26.78,0.0,462,145,-1.44
blocked,21,389,26.78,0.0,480,132,-1.39
blocked,21,390,26.78,0.0,393,240,-1.39
blocked,21,391,26.78,0.0,411,172,-1.38
blocked,21,392,26.78,0.0,363,3232,-1.48
blocked,21,393,26.78,0.0,587,184,-1.41
blocked,21,394,26.78,0.0,425,134,-1.37
blocked,21,395,26.78,0.0,327,145,-1.4
blocked,21,396,26.78,0.0,365,166,-1.51
blocked,21,397,26.78,0.0,461,192,-1.45
blocked,21,398,26.78,0.0,466,174,-1.38
blocked,21,399,26.78,0.0,357,154,-1.43
blocked,21,400,26.78,0.0,431,146,-1.47
blocked,21,401,26.78,0.0,455,184,-1.51
blocked,21,402,26.78,0.0,385,154,-1.4
blocked,21,403,26.78,0.0,545,144,-1.44
blocked,21,404,26.78,0.0,496,216,-1.46
blocked,21,405,26.78,0.0,349,562,-1.49
blocked,21,406,26.78,0.0,616,263,-1.54
blocked,21,407,26.78,0.0,1219,164,-1.51
blocked,21,408,26.78,0.0,447,174,-1.4
blocked,21,409,26.78,0.0,627,213,-1.51
blocked,21,410,26.78,0.0,403,183,-1.43
blocked,21,411,26.78,0.0,397,144,-1.35
blocked,21,412,26.78,0.0,392,227,-1.47
blocked,21,413,26.78,0.0,414,192,-1.47
blocked,21,414,26.78,0.0,368,222,-1.42
blocked,21,415,26.78,0.0,415,201,-1.44
blocked,21,416,26.78,0.0,614,224,-1.44
blocked,21,417,26.78,0.0,418,651,-1.43
blocked,21,418,26.78,0.0,361,166,-1.38
blocked,21,419,26.78,0.0,326,674,-1.49
blocked,21,420,26.78,0.0,514,175,-1.42
blocked,21,421,26.78,0.0,380,196,-1.54
blocked,21,422,26.78,0.0,415,166,-1.5
blocked,21,423,26.78,0.0,403,226,-1.51
blocked,21,424,26.78,0.0,638,485,-1.53
blocked,21,425,26.78,0.0,636,224,-1.5
blocked,21,426,26.78,0.0,412,212,-1.49
blocked,21,427,26.78,0.0,385,211,-1.35
blocked,21,428,26.78,0.0,585,250,-1.46
blocked,21,429,26.78,0.0,397,2663,-1.46
