,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
62,Blocked - High low,36,2.0,26.78,11.382072850279721,5.736859014854815,-18.411732496523086,-24.1485915113779,29.79380534680281
63,Blocked - High low,37,2.0,26.78,15.78016652866792,4.398093678388197,-14.013638818134888,-18.411732496523086,29.79380534680281
64,Blocked - High low,38,2.0,26.78,13.5499341954667,-2.23023233320122,-16.24387115133611,-14.013638818134888,29.79380534680281
65,Blocked - High low,39,2.0,26.78,13.234282514569395,-0.3156516808973026,-16.559522832233412,-16.24387115133611,29.79380534680281
66,Blocked - High low,40,2.0,26.78,14.173866113448284,0.939583598878888,-15.619939233354524,-16.559522832233412,29.79380534680281
67,Blocked - High low,41,2.0,26.78,13.51364102728482,-0.6602250861634644,-16.28016431951799,-15.619939233354524,29.79380534680281
68,Blocked - High low,42,2.0,26.78,18.809950742173683,5.296309714888864,-10.983854604629125,-16.28016431951799,29.79380534680281
69,Blocked - High low,43,2.0,26.78,14.808978594246705,-4.000972147926979,-14.984826752556103,-10.983854604629125,29.79380534680281
70,Blocked - High low,44,2.0,26.78,13.059284212209976,-1.7496943820367292,-16.734521134592836,-14.984826752556103,29.79380534680281
71,Blocked - High low,45,2.0,26.78,16.30982079489897,3.2505365826889956,-13.483984551903838,-16.734521134592836,29.79380534680281
72,Blocked - High low,46,2.0,26.78,17.48649125857492,1.1766704636759482,-12.307314088227889,-13.483984551903838,29.79380534680281
73,Blocked - High low,47,2.0,26.78,18.063596110510584,0.5771048519356619,-11.730209236292227,-12.307314088227889,29.79380534680281
74,Blocked - High low,48,2.0,26.78,15.28842009205375,-2.7751760184568304,-14.505385254749058,-11.730209236292227,29.79380534680281
75,Blocked - High low,49,2.0,26.78,20.326867945259036,5.038447853205285,-9.466937401543774,-14.505385254749058,29.79380534680281
76,Blocked - High low,50,2.0,26.78,17.301523142312956,-3.02534480294608,-12.492282204489854,-9.466937401543774,29.79380534680281
77,Blocked - High low,51,2.0,26.78,16.45050261266805,-0.8510205296449058,-13.343302734134758,-12.492282204489854,29.79380534680281
78,Blocked - High low,52,2.0,26.78,14.003219902060964,-2.447282710607086,-15.790585444741845,-13.343302734134758,29.79380534680281
79,Blocked - High low,53,2.0,26.78,21.528972016822447,7.525752114761481,-8.264833329980364,-15.790585444741845,29.79380534680281
80,Blocked - High low,54,2.0,26.78,14.059825935846723,-7.469146080975723,-15.733979410956087,-8.264833329980364,29.79380534680281
81,Blocked - High low,55,2.0,26.78,16.685540720786822,2.6257147849400995,-13.108264626015988,-15.733979410956087,29.79380534680281
82,Blocked - High low,56,2.0,26.78,13.425672317282737,-3.259868403504085,-16.36813302952007,-13.108264626015988,29.79380534680281
83,Blocked - High low,57,2.0,26.78,16.07733176486462,2.6516594475818835,-13.716473581938189,-16.36813302952007,29.79380534680281
84,Blocked - High low,58,2.0,26.78,17.951666182486818,1.8743344176221974,-11.84213916431599,-13.716473581938189,29.79380534680281
85,Blocked - High low,59,2.0,26.78,16.348404059666844,-1.6032621228199737,-13.445401287135965,-11.84213916431599,29.79380534680281
86,Blocked - High low,60,2.0,26.78,20.34484347911714,3.9964394194502972,-9.448961867685668,-13.445401287135965,29.79380534680281
87,Blocked - High low,61,2.0,26.78,19.0407840218528,-1.3040594572643407,-10.75302132495001,-9.448961867685668,29.79380534680281
88,Blocked - High low,62,2.0,26.78,16.48162083587044,-2.55916318598236,-13.312184510932369,-10.75302132495001,29.79380534680281
89,Blocked - High low,63,2.0,26.78,18.52102677325379,2.0394059373833486,-11.272778573549019,-13.312184510932369,29.79380534680281
90,Blocked - High low,64,2.0,26.78,24.457562345110542,5.936535571856751,-5.336243001692268,-11.272778573549019,29.79380534680281
91,Blocked - High low,65,2.0,26.78,20.05058882373044,-4.406973521380102,-9.74321652307237,-5.336243001692268,29.79380534680281
92,Blocked - High low,66,2.0,26.78,16.526180618471468,-3.524408205258973,-13.267624728331343,-9.74321652307237,29.79380534680281
93,Blocked - High low,67,2.0,26.78,20.366662901643064,3.840482283171596,-9.427142445159747,-13.267624728331343,29.79380534680281
94,Blocked - High low,68,2.0,26.78,21.232939747921147,0.866276846278082,-8.560865598881664,-9.427142445159747,29.79380534680281
95,Blocked - High low,69,2.0,26.78,17.997630234611897,-3.235309513309248,-11.796175112190914,-8.560865598881664,29.79380534680281
96,Blocked - High low,70,2.0,26.78,21.12313784813955,3.1255076135276525,-8.67066749866326,-11.796175112190914,29.79380534680281
97,Blocked - High low,71,2.0,26.78,20.808841696971,-0.3142961511685473,-8.984963649831807,-8.67066749866326,29.79380534680281
98,Blocked - High low,72,2.0,26.78,16.898484497854,-3.9103571991170027,-12.895320848948812,-8.984963649831807,29.79380534680281
99,Blocked - High low,73,2.0,26.78,22.169115476547443,5.270630978693441,-7.624689870255369,-12.895320848948812,29.79380534680281
100,Blocked - High low,74,2.0,26.78,15.821864449642703,-6.347251026904736,-13.971940897160104,-7.624689870255369,29.79380534680281
101,Blocked - High low,75,2.0,26.78,15.618325423474898,-0.20353902616780672,-14.175479923327913,-13.971940897160104,29.79380534680281
102,Blocked - High low,76,2.0,26.78,18.26148790994115,2.64316248646625,-11.532317436861662,-14.175479923327913,29.79380534680281
103,Blocked - High low,77,2.0,26.78,15.692207486805723,-2.569280423135426,-14.101597859997087,-11.532317436861662,29.79380534680281
104,Blocked - High low,78,2.0,26.78,17.810410933872195,2.1182034470664726,-11.983394412930615,-14.101597859997087,29.79380534680281
105,Blocked - High low,79,2.0,26.78,20.141791795448125,2.33138086157593,-9.652013551354685,-11.983394412930615,29.79380534680281
106,Blocked - High low,80,2.0,26.78,15.960562929946079,-4.181228865502046,-13.833242416856733,-9.652013551354685,29.79380534680281
107,Blocked - High low,81,2.0,26.78,18.725181732610196,2.7646188026641156,-11.068623614192616,-13.833242416856733,29.79380534680281
108,Blocked - High low,82,2.0,26.78,18.646304497720436,-0.0788772348897595,-11.147500849082375,-11.068623614192616,29.79380534680281
109,Blocked - High low,83,2.0,26.78,16.738908842984056,-1.90739565473638,-13.054896503818755,-11.147500849082375,29.79380534680281
110,Blocked - High low,84,2.0,26.78,17.395833165995658,0.6569243230116028,-12.397972180807152,-13.054896503818755,29.79380534680281
111,Blocked - High low,85,2.0,26.78,20.810810220560345,3.4149770545646887,-8.982995126242464,-12.397972180807152,29.79380534680281
112,Blocked - High low,86,2.0,26.78,11.086425779186243,-9.724384441374104,-18.707379567616567,-8.982995126242464,29.79380534680281
113,Blocked - High low,87,2.0,26.78,15.72611992515624,4.639694145969997,-14.067685421646571,-18.707379567616567,29.79380534680281
114,Blocked - High low,88,2.0,26.78,14.442069978306177,-1.2840499468500621,-15.351735368496634,-14.067685421646571,29.79380534680281
115,Blocked - High low,89,2.0,26.78,17.237508883253955,2.7954389049477775,-12.556296463548856,-15.351735368496634,29.79380534680281
116,Blocked - High low,90,2.0,26.78,14.639577461037923,-2.5979314222160306,-15.154227885764888,-12.556296463548856,29.79380534680281
117,Blocked - High low,91,2.0,26.78,17.622779831633384,2.983202370595459,-12.171025515169427,-15.154227885764888,29.79380534680281
118,Blocked - High low,92,2.0,26.78,19.878041150347315,2.255261318713932,-9.915764196455497,-12.171025515169427,29.79380534680281
119,Blocked - High low,93,2.0,26.78,17.40753899078797,-2.470502159559345,-12.386266356014842,-9.915764196455497,29.79380534680281
120,Blocked - High low,94,2.0,26.78,19.497916397364445,2.0903774065764735,-10.295888949438366,-12.386266356014842,29.79380534680281
121,Blocked - High low,95,2.0,26.78,21.28375969723361,1.7858432998691676,-8.5100456495692,-10.295888949438366,29.79380534680281
122,Blocked - High low,96,2.0,26.78,19.89375335419007,-1.3900063430435405,-9.90005199261274,-8.5100456495692,29.79380534680281
123,Blocked - High low,97,2.0,26.78,19.838021222984064,-0.055732131206004475,-9.955784123818745,-9.90005199261274,29.79380534680281
124,Blocked - High low,98,2.0,26.78,17.16046003533616,-2.677561187647902,-12.633345311466647,-9.955784123818745,29.79380534680281
125,Blocked - High low,99,2.0,26.78,19.79735814674701,2.636898111410845,-9.996447200055803,-12.633345311466647,29.79380534680281
126,Blocked - High low,100,2.0,26.78,19.77068238732885,-0.02667575941815888,-10.02312295947396,-9.996447200055803,29.79380534680281
127,Blocked - High low,101,2.0,26.78,19.91535929075699,0.1446769034281393,-9.878446056045822,-10.02312295947396,29.79380534680281
128,Blocked - High low,102,2.0,26.78,21.21116020901415,1.2958009182571597,-8.582645137788662,-9.878446056045822,29.79380534680281
129,Blocked - High low,103,2.0,26.78,16.879808920548562,-4.331351288465586,-12.913996426254249,-8.582645137788662,29.79380534680281
130,Blocked - High low,104,2.0,26.78,18.743487347085892,1.8636784265373312,-11.050317999716917,-12.913996426254249,29.79380534680281
131,Blocked - High low,105,2.0,26.78,21.011035688926462,2.2675483418405684,-8.782769657876347,-11.050317999716917,29.79380534680281
132,Blocked - High low,106,2.0,26.78,22.35709144272334,1.3460557537968765,-7.436713904079471,-8.782769657876347,29.79380534680281
133,Blocked - High low,107,2.0,26.78,18.67289088425783,-3.6842005584655104,-11.120914462544981,-7.436713904079471,29.79380534680281
134,Blocked - High low,108,2.0,26.78,20.579082784067154,1.9061918998093244,-9.214722562735657,-11.120914462544981,29.79380534680281
135,Blocked - High low,109,2.0,26.78,19.06115575827356,-1.5179270257935933,-10.73264958852925,-9.214722562735657,29.79380534680281
136,Blocked - High low,110,2.0,26.78,18.7732540650161,-0.28790169325746123,-11.02055128178671,-10.73264958852925,29.79380534680281
137,Blocked - High low,111,2.0,26.78,17.37745281962697,-1.3958012453891275,-12.416352527175839,-11.02055128178671,29.79380534680281
138,Blocked - High low,112,2.0,26.78,20.971144534011234,3.5936917143842657,-8.822660812791574,-12.416352527175839,29.79380534680281
139,Blocked - High low,113,2.0,26.78,21.56736010453446,0.5962155705232218,-8.226445242268353,-8.822660812791574,29.79380534680281
140,Blocked - High low,114,2.0,26.78,20.193702789676852,-1.373657314857604,-9.600102557125956,-8.226445242268353,29.79380534680281
141,Blocked - High low,115,2.0,26.78,20.200323499376626,0.006620709699773168,-9.593481847426183,-9.600102557125956,29.79380534680281
142,Blocked - High low,116,2.0,26.78,20.698580566451383,0.49825706707475464,-9.095224780351428,-9.593481847426183,29.79380534680281
143,Blocked - High low,117,2.0,26.78,21.580627967965587,0.8820474015142056,-8.213177378837223,-9.095224780351428,29.79380534680281
144,Blocked - High low,118,2.0,26.78,19.72951390951155,-1.8511140584540395,-10.064291437291262,-8.213177378837223,29.79380534680281
145,Blocked - High low,119,2.0,26.78,18.596022759176734,-1.1334911503348135,-11.197782587626074,-10.064291437291262,29.79380534680281
146,Blocked - High low,120,2.0,26.78,17.886839586616677,-0.7091831725600564,-11.906965760186132,-11.197782587626074,29.79380534680281
147,Blocked - High low,121,2.0,26.78,20.385507868919834,2.498668282303156,-9.408297477882975,-11.906965760186132,29.79380534680281
148,Blocked - High low,122,2.0,26.78,20.355302634556494,-0.030205234363341067,-9.438502712246317,-9.408297477882975,29.79380534680281
149,Blocked - High low,123,2.0,26.78,18.207954318966603,-2.147348315589891,-11.585851027836208,-9.438502712246317,29.79380534680281
150,Blocked - High low,124,2.0,26.78,17.16513393086664,-1.0428203880999594,-12.628671415936168,-11.585851027836208,29.79380534680281
151,Blocked - High low,125,2.0,26.78,20.948321983986897,3.7831880531202535,-8.845483362815914,-12.628671415936168,29.79380534680281
152,Blocked - High low,126,2.0,26.78,16.275794886354785,-4.67252709763211,-13.518010460448025,-8.845483362815914,29.79380534680281
153,Blocked - High low,127,2.0,26.78,18.133389746412618,1.8575948600578336,-11.66041560039019,-13.518010460448025,29.79380534680281
154,Blocked - High low,128,2.0,26.78,16.168307900088553,-1.9650818463240658,-13.625497446714256,-11.66041560039019,29.79380534680281
155,Blocked - High low,129,2.0,26.78,19.65243893522558,3.4841310351370254,-10.14136641157723,-13.625497446714256,29.79380534680281
156,Blocked - High low,130,2.0,26.78,17.390976481093027,-2.261462454132552,17.390976481093027,-10.14136641157723,0.0
157,Blocked - High low,131,3.0,26.78,14.609445270721997,-2.7815312103710297,14.609445270721997,17.390976481093027,0.0
158,Blocked - High low,132,3.0,26.78,14.874953887948587,0.2655086172265915,14.874953887948587,14.609445270721997,0.0
159,Blocked - High low,133,3.0,26.78,12.36871837264433,-2.506235515304258,12.36871837264433,14.874953887948587,0.0
160,Blocked - High low,134,3.0,26.78,14.152788956899231,1.784070584254901,14.152788956899231,12.36871837264433,0.0
161,Blocked - High low,135,3.0,26.78,9.974496422072981,-4.178292534826251,9.974496422072981,14.152788956899231,0.0
162,Blocked - High low,136,3.0,26.78,9.158464431097448,-0.8160319909755339,9.158464431097448,9.974496422072981,0.0
163,Blocked - High low,137,3.0,26.78,11.513885602295927,2.355421171198479,11.513885602295927,9.158464431097448,0.0
164,Blocked - High low,138,3.0,26.78,10.635652240380464,-0.8782333619154628,10.635652240380464,11.513885602295927,0.0
165,Blocked - High low,139,3.0,26.78,9.04014868743026,-1.595503552950203,9.04014868743026,10.635652240380464,0.0
166,Blocked - High low,140,3.0,26.78,10.432122133110477,1.391973445680217,10.432122133110477,9.04014868743026,0.0
167,Blocked - High low,141,3.0,26.78,5.825314202615701,-4.606807930494777,5.825314202615701,10.432122133110477,0.0
168,Blocked - High low,142,3.0,26.78,11.230988664297096,5.405674461681394,11.230988664297096,5.825314202615701,0.0
169,Blocked - High low,143,3.0,26.78,11.133652295789128,-0.09733636850796756,11.133652295789128,11.230988664297096,0.0
170,Blocked - High low,144,3.0,26.78,6.400976065738928,-4.732676230050199,6.400976065738928,11.133652295789128,0.0
171,Blocked - High low,145,3.0,26.78,7.690802723457128,1.289826657718199,7.690802723457128,6.400976065738928,0.0
172,Blocked - High low,146,3.0,26.78,7.187460514543481,-0.503342208913646,7.187460514543481,7.690802723457128,0.0
173,Blocked - High low,147,3.0,26.78,5.702702508922042,-1.4847580056214393,5.702702508922042,7.187460514543481,0.0
174,Blocked - High low,148,3.0,26.78,8.103436325533606,2.400733816611563,8.103436325533606,5.702702508922042,0.0
175,Blocked - High low,149,3.0,26.78,5.163324381691737,-2.940111943841868,5.163324381691737,8.103436325533606,0.0
176,Blocked - High low,150,3.0,26.78,5.722654644993298,0.5593302633015611,5.722654644993298,5.163324381691737,0.0
177,Blocked - High low,151,3.0,26.78,5.056206813599855,-0.6664478313934433,5.056206813599855,5.722654644993298,0.0
178,Blocked - High low,152,3.0,26.78,8.657744028985299,3.6015372153854437,8.657744028985299,5.056206813599855,0.0
179,Blocked - High low,153,3.0,26.78,5.6480657421566205,-3.0096782868286787,5.6480657421566205,8.657744028985299,0.0
180,Blocked - High low,154,3.0,26.78,5.764519183399185,0.11645344124256478,5.764519183399185,5.6480657421566205,0.0
181,Blocked - High low,155,3.0,26.78,7.044078903995254,1.279559720596069,7.044078903995254,5.764519183399185,0.0
182,Blocked - High low,156,3.0,26.78,11.909320888216412,4.865241984221157,11.909320888216412,7.044078903995254,0.0
183,Blocked - High low,157,3.0,26.78,4.919408983299076,-6.989911904917335,4.919408983299076,11.909320888216412,0.0
184,Blocked - High low,158,3.0,26.78,5.773817271919285,0.8544082886202086,5.773817271919285,4.919408983299076,0.0
185,Blocked - High low,159,3.0,26.78,3.867870397803505,-1.9059468741157797,3.867870397803505,5.773817271919285,0.0
186,Blocked - High low,160,3.0,26.78,0.12312166267721143,-3.7447487351262936,0.12312166267721143,3.867870397803505,0.0
187,Blocked - High low,161,3.0,26.78,1.0918750520928218,0.9687533894156104,1.0918750520928218,0.12312166267721143,0.0
188,Blocked - High low,162,3.0,26.78,1.453003519328848,0.36112846723602604,1.453003519328848,1.0918750520928218,0.0
189,Blocked - High low,163,3.0,26.78,3.17149318247048,1.7184896631416322,3.17149318247048,1.453003519328848,0.0
190,Blocked - High low,164,3.0,26.78,4.551217022770284,1.3797238402998033,4.551217022770284,3.17149318247048,0.0
191,Blocked - High low,165,3.0,26.78,5.119633334689517,0.5684163119192339,5.119633334689517,4.551217022770284,0.0
192,Blocked - High low,166,3.0,26.78,4.088326172447839,-1.031307162241679,4.088326172447839,5.119633334689517,0.0
193,Blocked - High low,167,3.0,26.78,6.138251018857763,2.0499248464099247,6.138251018857763,4.088326172447839,0.0
194,Blocked - High low,168,3.0,26.78,5.117763553591385,-1.0204874652663776,5.117763553591385,6.138251018857763,0.0
195,Blocked - High low,169,3.0,26.78,5.754860847948454,0.6370972943570692,5.754860847948454,5.117763553591385,0.0
196,Blocked - High low,170,3.0,26.78,4.486478788251759,-1.2683820596966957,4.486478788251759,5.754860847948454,0.0
197,Blocked - High low,171,3.0,26.78,3.24683296365072,-1.2396458246010387,3.24683296365072,4.486478788251759,0.0
198,Blocked - High low,172,3.0,26.78,6.921446811161407,3.674613847510687,6.921446811161407,3.24683296365072,0.0
199,Blocked - High low,173,3.0,26.78,3.0929007365986174,-3.8285460745627895,3.0929007365986174,6.921446811161407,0.0
200,Blocked - High low,174,3.0,26.78,1.8601195786835756,-1.232781157915042,1.8601195786835756,3.0929007365986174,0.0
201,Blocked - High low,175,3.0,26.78,3.5447871766981316,1.6846675980145562,3.5447871766981316,1.8601195786835756,0.0
202,Blocked - High low,176,3.0,26.78,5.0010152703131565,1.4562280936150245,5.0010152703131565,3.5447871766981316,0.0
203,Blocked - High low,177,3.0,26.78,7.747527725133029,2.746512454819873,7.747527725133029,5.0010152703131565,0.0
204,Blocked - High low,178,3.0,26.78,7.440869051608375,-0.3066586735246541,7.440869051608375,7.747527725133029,0.0
205,Blocked - High low,179,3.0,26.78,5.229734716022541,-2.2111343355858337,5.229734716022541,7.440869051608375,0.0
206,Blocked - High low,180,3.0,26.78,6.273127765082037,1.043393049059496,6.273127765082037,5.229734716022541,0.0
207,Blocked - High low,181,4.0,26.78,2.5165275572263917,-3.7566002078556457,2.5165275572263917,6.273127765082037,0.0
208,Blocked - High low,182,4.0,26.78,6.27264439338439,3.756116836157998,6.27264439338439,2.5165275572263917,0.0
209,Blocked - High low,183,4.0,26.78,0.3432904690965823,-5.929353924287807,0.3432904690965823,6.27264439338439,0.0
210,Blocked - High low,184,4.0,26.78,2.0328480993012668,1.6895576302046844,2.0328480993012668,0.3432904690965823,0.0
211,Blocked - High low,185,4.0,26.78,1.8960184186085083,-0.1368296806927584,1.8960184186085083,2.0328480993012668,0.0
212,Blocked - High low,186,4.0,26.78,3.741170621581356,1.845152202972848,3.741170621581356,1.8960184186085083,0.0
213,Blocked - High low,187,4.0,26.78,4.526576510375331,0.7854058887939743,4.526576510375331,3.741170621581356,0.0
214,Blocked - High low,188,4.0,26.78,-0.26758765387863787,-4.794164164253968,-0.26758765387863787,4.526576510375331,0.0
215,Blocked - High low,189,4.0,26.78,1.7035204304810374,1.971108084359675,1.7035204304810374,-0.26758765387863787,0.0
216,Blocked - High low,190,4.0,26.78,4.866087739785033,3.162567309303995,4.866087739785033,1.7035204304810374,0.0
217,Blocked - High low,191,4.0,26.78,-0.3787597684171355,-5.2448475082021675,-0.3787597684171355,4.866087739785033,0.0
218,Blocked - High low,192,4.0,26.78,3.639678744133571,4.0184385125507065,3.639678744133571,-0.3787597684171355,0.0
219,Blocked - High low,193,4.0,26.78,3.291543828818218,-0.3481349153153535,3.291543828818218,3.639678744133571,0.0
220,Blocked - High low,194,4.0,26.78,2.468155401269781,-0.8233884275484371,2.468155401269781,3.291543828818218,0.0
221,Blocked - High low,195,4.0,26.78,2.9528742640413745,0.4847188627715937,2.9528742640413745,2.468155401269781,0.0
222,Blocked - High low,196,4.0,26.78,0.8938867908050128,-2.0589874732363618,0.8938867908050128,2.9528742640413745,0.0
223,Blocked - High low,197,4.0,26.78,4.127608061775646,3.2337212709706336,4.127608061775646,0.8938867908050128,0.0
224,Blocked - High low,198,4.0,26.78,2.163977297321376,-1.96363076445427,2.163977297321376,4.127608061775646,0.0
225,Blocked - High low,199,4.0,26.78,3.7361545189109435,1.5721772215895673,3.7361545189109435,2.163977297321376,0.0
226,Blocked - High low,200,4.0,26.78,-0.41009372457450627,-4.1462482434854495,-0.41009372457450627,3.7361545189109435,0.0
227,Blocked - High low,201,4.0,26.78,0.6944141461684552,1.1045078707429614,0.6944141461684552,-0.41009372457450627,0.0
