,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
28,Blocked - High low,13,29,1.0,0.0,15.331912422611353,0.0,False,0.0,-3.716923230558834,15.331912422611353,19.048835653170187
29,Blocked - High low,13,30,1.0,26.78,9.172471777573065,29.79380534680281,False,0.0,-6.159440645038288,-20.621333569229744,15.331912422611353
30,Blocked - High low,13,31,2.0,26.78,5.623033460946843,29.79380534680281,False,26.78,-3.5494383166262224,-24.170771885855967,-20.621333569229744
31,Blocked - High low,13,32,2.0,26.78,7.648241144676987,29.79380534680281,False,26.78,2.0252076837301445,-22.145564202125822,-24.170771885855967
32,Blocked - High low,13,33,2.0,26.78,11.554645768984685,29.79380534680281,False,26.78,3.9064046243076973,-18.239159577818125,-22.145564202125822
33,Blocked - High low,13,34,2.0,26.78,10.31720887899688,29.79380534680281,False,26.78,-1.237436889987805,-19.47659646780593,-18.239159577818125
34,Blocked - High low,13,35,2.0,26.78,8.67950917203305,29.79380534680281,False,26.78,-1.6376997069638293,-21.11429617476976,-19.47659646780593
35,Blocked - High low,13,36,2.0,26.78,13.624800159876003,29.79380534680281,False,26.78,4.945290987842952,-16.169005186926807,-21.11429617476976
36,Blocked - High low,13,37,2.0,26.78,22.87940616869261,29.79380534680281,False,26.78,9.254606008816609,-6.914399178110198,-16.169005186926807
37,Blocked - High low,13,38,2.0,26.78,12.714560349849606,29.79380534680281,False,26.78,-10.164845818843006,-17.079244996953204,-6.914399178110198
38,Blocked - High low,13,39,2.0,26.78,18.941731148955142,29.79380534680281,False,26.78,6.2271707991055365,-10.852074197847667,-17.079244996953204
39,Blocked - High low,13,40,2.0,26.78,21.17558649854581,29.79380534680281,False,26.78,2.2338553495906694,-8.618218848256998,-10.852074197847667
40,Blocked - High low,13,41,2.0,26.78,19.088647259853133,29.79380534680281,False,26.78,-2.086939238692679,-10.705158086949677,-8.618218848256998
41,Blocked - High low,13,42,2.0,26.78,21.02553973271506,29.79380534680281,False,26.78,1.9368924728619277,-8.768265614087749,-10.705158086949677
42,Blocked - High low,13,43,2.0,26.78,19.374289969550034,29.79380534680281,False,26.78,-1.6512497631650263,-10.419515377252775,-8.768265614087749
43,Blocked - High low,13,44,2.0,26.78,19.149531713966653,29.79380534680281,False,26.78,-0.22475825558338158,-10.644273632836157,-10.419515377252775
44,Blocked - High low,13,45,2.0,26.78,20.17221933734676,29.79380534680281,False,26.78,1.0226876233801079,-9.621586009456049,-10.644273632836157
45,Blocked - High low,13,46,2.0,26.78,21.64858821737012,29.79380534680281,False,26.78,1.476368880023358,-8.145217129432691,-9.621586009456049
46,Blocked - High low,13,47,2.0,26.78,20.12772032104661,29.79380534680281,False,26.78,-1.5208678963235087,-9.6660850257562,-8.145217129432691
47,Blocked - High low,13,48,2.0,26.78,20.781473240089426,29.79380534680281,False,26.78,0.653752919042816,-9.012332106713384,-9.6660850257562
48,Blocked - High low,13,49,2.0,26.78,34.604360689011344,29.79380534680281,False,26.78,13.822887448921918,4.810555342208534,-9.012332106713384
49,Blocked - High low,13,50,2.0,26.78,14.144378528476423,29.79380534680281,False,26.78,-20.45998216053492,-15.649426818326386,4.810555342208534
50,Blocked - High low,13,51,2.0,26.78,17.42859611038294,29.79380534680281,False,26.78,3.2842175819065176,-12.365209236419869,-15.649426818326386
51,Blocked - High low,13,52,2.0,26.78,16.78109521681702,29.79380534680281,False,26.78,-0.647500893565919,-13.012710129985788,-12.365209236419869
52,Blocked - High low,13,53,2.0,26.78,21.067186417074765,29.79380534680281,False,26.78,4.286091200257744,-8.726618929728044,-13.012710129985788
53,Blocked - High low,13,54,2.0,26.78,19.108205990788875,29.79380534680281,False,26.78,-1.9589804262858905,-10.685599356013935,-8.726618929728044
54,Blocked - High low,13,55,2.0,26.78,24.956900915338238,29.79380534680281,False,26.78,5.848694924549363,-4.836904431464571,-10.685599356013935
55,Blocked - High low,13,56,2.0,26.78,22.325100099130083,29.79380534680281,False,26.78,-2.6318008162081554,-7.468705247672727,-4.836904431464571
56,Blocked - High low,13,57,2.0,26.78,21.265877116929076,29.79380534680281,False,26.78,-1.0592229822010069,-8.527928229873734,-7.468705247672727
57,Blocked - High low,13,58,2.0,26.78,20.921875803373425,29.79380534680281,False,26.78,-0.3440013135556512,-8.871929543429385,-8.527928229873734
58,Blocked - High low,13,59,2.0,26.78,19.957245050850773,29.79380534680281,False,26.78,-0.9646307525226518,-9.836560295952037,-8.871929543429385
59,Blocked - High low,13,60,2.0,26.78,22.29513138474404,29.79380534680281,False,26.78,2.337886333893266,-7.498673962058771,-9.836560295952037
60,Blocked - High low,13,61,2.0,26.78,24.64546909471059,29.79380534680281,False,26.78,2.350337709966553,-5.148336252092218,-7.498673962058771
61,Blocked - High low,13,62,2.0,26.78,20.594079324623195,29.79380534680281,False,26.78,-4.051389770087397,-9.199726022179615,-5.148336252092218
62,Blocked - High low,13,63,2.0,26.78,22.020464969432595,29.79380534680281,False,26.78,1.4263856448094003,-7.773340377370214,-9.199726022179615
63,Blocked - High low,13,64,2.0,26.78,21.942330160682403,29.79380534680281,False,26.78,-0.07813480875019252,-7.851475186120407,-7.773340377370214
64,Blocked - High low,13,65,2.0,26.78,23.144602930089803,29.79380534680281,False,26.78,1.2022727694074007,-6.649202416713006,-7.851475186120407
65,Blocked - High low,13,66,2.0,26.78,23.400114374688428,29.79380534680281,False,26.78,0.25551144459862485,-6.393690972114381,-6.649202416713006
66,Blocked - High low,13,67,2.0,26.78,21.864607617845635,29.79380534680281,False,26.78,-1.5355067568427927,-7.929197728957174,-6.393690972114381
67,Blocked - High low,13,68,2.0,26.78,23.237247664200723,29.79380534680281,False,26.78,1.3726400463550874,-6.556557682602087,-7.929197728957174
68,Blocked - High low,13,69,2.0,26.78,22.34076220699403,29.79380534680281,False,26.78,-0.896485457206694,-7.453043139808781,-6.556557682602087
69,Blocked - High low,13,70,2.0,26.78,25.17063636305052,29.79380534680281,False,26.78,2.8298741560564906,-4.62316898375229,-7.453043139808781
70,Blocked - High low,13,71,2.0,26.78,21.975769094674718,29.79380534680281,False,26.78,-3.194867268375802,-7.818036252128092,-4.62316898375229
71,Blocked - High low,13,72,2.0,26.78,22.190375833428874,29.79380534680281,False,26.78,0.21460673875415637,-7.603429513373936,-7.818036252128092
72,Blocked - High low,13,73,2.0,26.78,23.22039764665699,29.79380534680281,False,26.78,1.0300218132281174,-6.573407700145818,-7.603429513373936
73,Blocked - High low,13,74,2.0,26.78,21.74722629871391,29.79380534680281,False,26.78,-1.4731713479430795,-8.046579048088898,-6.573407700145818
74,Blocked - High low,13,75,2.0,26.78,24.809423609966473,29.79380534680281,False,26.78,3.062197311252561,-4.984381736836337,-8.046579048088898
75,Blocked - High low,13,76,2.0,26.78,21.887097062384726,29.79380534680281,False,26.78,-2.922326547581747,-7.906708284418084,-4.984381736836337
76,Blocked - High low,13,77,2.0,26.78,20.222413003214996,29.79380534680281,False,26.78,-1.6646840591697298,-9.571392343587814,-7.906708284418084
77,Blocked - High low,13,78,2.0,26.78,24.357403622928004,29.79380534680281,False,26.78,4.134990619713008,-5.4364017238748055,-9.571392343587814
78,Blocked - High low,13,79,2.0,26.78,21.244328845534355,29.79380534680281,False,26.78,-3.113074777393649,-8.549476501268455,-5.4364017238748055
79,Blocked - High low,13,80,2.0,26.78,22.554531984825942,29.79380534680281,False,26.78,1.3102031392915876,-7.239273361976867,-8.549476501268455
80,Blocked - High low,13,81,2.0,26.78,22.997737208658478,29.79380534680281,False,26.78,0.44320522383253547,-6.7960681381443315,-7.239273361976867
81,Blocked - High low,13,82,2.0,26.78,23.126430565483318,29.79380534680281,False,26.78,0.12869335682484007,-6.6673747813194915,-6.7960681381443315
82,Blocked - High low,13,83,2.0,26.78,24.20268777888579,29.79380534680281,False,26.78,1.0762572134024708,-5.591117567917021,-6.6673747813194915
83,Blocked - High low,13,84,2.0,26.78,22.221710923027217,29.79380534680281,False,26.78,-1.9809768558585716,-7.572094423775592,-5.591117567917021
84,Blocked - High low,13,85,2.0,26.78,24.341742788743744,29.79380534680281,False,26.78,2.120031865716527,-5.452062558059065,-7.572094423775592
85,Blocked - High low,13,86,2.0,26.78,22.87223619196233,29.79380534680281,False,26.78,-1.4695065967814145,-6.92156915484048,-5.452062558059065
86,Blocked - High low,13,87,2.0,26.78,20.8383831447251,29.79380534680281,False,26.78,-2.03385304723723,-8.95542220207771,-6.92156915484048
87,Blocked - High low,13,88,2.0,26.78,21.565775079947798,29.79380534680281,False,26.78,0.7273919352226983,-8.228030266855011,-8.95542220207771
88,Blocked - High low,13,89,2.0,26.78,25.152797042155214,29.79380534680281,False,26.78,3.587021962207416,-4.641008304647595,-8.228030266855011
89,Blocked - High low,13,90,2.0,26.78,25.33609663527902,29.79380534680281,False,26.78,0.18329959312380595,-4.4577087115237894,-4.641008304647595
90,Blocked - High low,13,91,2.0,26.78,25.659466820793142,29.79380534680281,False,26.78,0.323370185514122,-4.1343385260096674,-4.4577087115237894
91,Blocked - High low,13,92,2.0,26.78,23.23264961218422,29.79380534680281,False,26.78,-2.4268172086089237,-6.561155734618591,-4.1343385260096674
92,Blocked - High low,13,93,2.0,26.78,25.97823723028013,29.79380534680281,False,26.78,2.745587618095911,-3.8155681165226802,-6.561155734618591
93,Blocked - High low,13,94,2.0,26.78,24.122555432402336,29.79380534680281,False,26.78,-1.8556817978777929,-5.671249914400473,-3.8155681165226802
94,Blocked - High low,13,95,2.0,26.78,23.783832245858278,29.79380534680281,False,26.78,-0.3387231865440583,-6.009973100944531,-5.671249914400473
95,Blocked - High low,13,96,2.0,26.78,24.41133797985978,29.79380534680281,False,26.78,0.6275057340015024,-5.382467366943029,-6.009973100944531
96,Blocked - High low,13,97,2.0,26.78,25.82341965777502,29.79380534680281,False,26.78,1.4120816779152392,-3.9703856890277898,-5.382467366943029
97,Blocked - High low,13,98,2.0,26.78,26.562542685791612,29.79380534680281,False,26.78,0.7391230280165928,-3.231262661011197,-3.9703856890277898
98,Blocked - High low,13,99,2.0,26.78,26.401461225720602,29.79380534680281,False,26.78,-0.16108146007100999,-3.392344121082207,-3.231262661011197
99,Blocked - High low,13,100,2.0,26.78,26.258018499362514,29.79380534680281,False,26.78,-0.14344272635808863,-3.5357868474402956,-3.392344121082207
100,Blocked - High low,13,101,2.0,26.78,26.79180244273573,29.79380534680281,False,26.78,0.5337839433732157,-3.00200290406708,-3.5357868474402956
101,Blocked - High low,13,102,2.0,26.78,26.578278244599495,29.79380534680281,False,26.78,-0.21352419813623413,-3.215527102203314,-3.00200290406708
102,Blocked - High low,13,103,2.0,26.78,28.19650859061086,29.79380534680281,False,26.78,1.6182303460113658,-1.5972967561919482,-3.215527102203314
103,Blocked - High low,13,104,2.0,26.78,27.313273968097747,29.79380534680281,False,26.78,-0.8832346225131147,-2.480531378705063,-1.5972967561919482
104,Blocked - High low,13,105,2.0,26.78,25.62691392577841,29.79380534680281,False,26.78,-1.6863600423193361,-4.166891421024399,-2.480531378705063
105,Blocked - High low,13,106,2.0,26.78,24.453671890465813,29.79380534680281,False,26.78,-1.1732420353125974,-5.340133456336996,-4.166891421024399
106,Blocked - High low,13,107,2.0,26.78,28.371319155458487,29.79380534680281,False,26.78,3.9176472649926737,-1.4224861913443227,-5.340133456336996
107,Blocked - High low,13,108,2.0,26.78,24.81770681004346,29.79380534680281,False,26.78,-3.5536123454150257,-4.976098536759348,-1.4224861913443227
108,Blocked - High low,13,109,2.0,26.78,25.65578156994944,29.79380534680281,False,26.78,0.8380747599059788,-4.13802377685337,-4.976098536759348
109,Blocked - High low,13,110,2.0,26.78,23.116558097471568,29.79380534680281,False,26.78,-2.5392234724778717,-6.677247249331241,-4.13802377685337
110,Blocked - High low,13,111,2.0,26.78,26.954191178057243,29.79380534680281,False,26.78,3.8376330805856753,-2.839614168745566,-6.677247249331241
111,Blocked - High low,13,112,2.0,26.78,26.16877002862215,29.79380534680281,False,26.78,-0.7854211494350949,-3.625035318180661,-2.839614168745566
112,Blocked - High low,13,113,2.0,26.78,23.009419502074763,29.79380534680281,False,26.78,-3.159350526547385,-6.784385844728046,-3.625035318180661
113,Blocked - High low,13,114,2.0,26.78,23.571040922782842,29.79380534680281,False,26.78,0.5616214207080787,-6.222764424019967,-6.784385844728046
114,Blocked - High low,13,115,2.0,26.78,24.483817067087514,29.79380534680281,False,26.78,0.9127761443046722,-5.309988279715295,-6.222764424019967
115,Blocked - High low,13,116,2.0,26.78,25.810410910664473,29.79380534680281,False,26.78,1.3265938435769584,-3.9833944361383367,-5.309988279715295
116,Blocked - High low,13,117,2.0,26.78,26.18899416262306,29.79380534680281,False,26.78,0.3785832519585881,-3.6048111841797486,-3.9833944361383367
117,Blocked - High low,13,118,2.0,26.78,22.730919128257852,29.79380534680281,False,26.78,-3.4580750343652085,-7.062886218544957,-3.6048111841797486
118,Blocked - High low,13,119,2.0,26.78,25.532522795921196,29.79380534680281,False,26.78,2.8016036676633433,-4.261282550881614,-7.062886218544957
119,Blocked - High low,13,120,2.0,26.78,23.145732214373453,29.79380534680281,False,26.78,-2.386790581547743,-6.6480731324293565,-4.261282550881614
120,Blocked - High low,13,121,2.0,26.78,29.537877683365082,29.79380534680281,False,26.78,6.392145468991629,-0.25592766343772766,-6.6480731324293565
121,Blocked - High low,13,122,2.0,26.78,27.114412475807235,29.79380534680281,False,26.78,-2.4234652075578467,-2.6793928709955743,-0.25592766343772766
122,Blocked - High low,13,123,2.0,26.78,28.30215969761268,29.79380534680281,False,26.78,1.187747221805445,-1.4916456491901293,-2.6793928709955743
123,Blocked - High low,13,124,2.0,26.78,28.774077924722135,29.79380534680281,False,26.78,0.4719182271094553,-1.019727422080674,-1.4916456491901293
124,Blocked - High low,13,125,2.0,26.78,30.46995504587113,29.79380534680281,False,26.78,1.695877121148996,0.676149699068322,-1.019727422080674
125,Blocked - High low,13,126,2.0,26.78,31.670372830899822,29.79380534680281,False,26.78,1.2004177850286908,1.8765674840970128,0.676149699068322
126,Blocked - High low,13,127,2.0,26.78,28.14833001411163,29.79380534680281,False,26.78,-3.5220428167881934,-1.6454753326911806,1.8765674840970128
127,Blocked - High low,13,128,2.0,26.78,28.268743413741312,29.79380534680281,False,26.78,0.12041339962968323,-1.5250619330614974,-1.6454753326911806
128,Blocked - High low,13,129,2.0,26.78,27.856911947582503,29.79380534680281,False,26.78,-0.4118314661588087,-1.9368933992203061,-1.5250619330614974
129,Blocked - High low,13,130,2.0,26.78,25.195253280409034,0.0,False,26.78,-2.6616586671734694,25.195253280409034,-1.9368933992203061
130,Blocked - High low,13,131,3.0,26.78,29.304022863677062,0.0,False,26.78,4.108769583268028,29.304022863677062,25.195253280409034
131,Blocked - High low,13,132,3.0,26.78,27.44155705550107,0.0,False,26.78,-1.8624658081759904,27.44155705550107,29.304022863677062
132,Blocked - High low,13,133,3.0,26.78,23.350972897181066,0.0,False,26.78,-4.090584158320006,23.350972897181066,27.44155705550107
133,Blocked - High low,13,134,3.0,26.78,18.232029550517282,0.0,False,26.78,-5.118943346663784,18.232029550517282,23.350972897181066
134,Blocked - High low,13,135,3.0,26.78,18.02758888879147,0.0,False,26.78,-0.20444066172581188,18.02758888879147,18.232029550517282
135,Blocked - High low,13,136,3.0,26.78,18.059726782988875,0.0,False,26.78,0.03213789419740465,18.059726782988875,18.02758888879147
136,Blocked - High low,13,137,3.0,26.78,17.971228247271824,0.0,False,26.78,-0.08849853571705069,17.971228247271824,18.059726782988875
137,Blocked - High low,13,138,3.0,26.78,18.32825404015574,0.0,False,26.78,0.3570257928839169,18.32825404015574,17.971228247271824
138,Blocked - High low,13,139,3.0,26.78,17.408322067380965,0.0,False,26.78,-0.9199319727747763,17.408322067380965,18.32825404015574
139,Blocked - High low,13,140,3.0,26.78,17.968008876050888,0.0,False,26.78,0.5596868086699232,17.968008876050888,17.408322067380965
140,Blocked - High low,13,141,3.0,26.78,16.50967048119078,0.0,False,26.78,-1.4583383948601067,16.50967048119078,17.968008876050888
141,Blocked - High low,13,142,3.0,26.78,18.90512760024093,0.0,False,26.78,2.3954571190501497,18.90512760024093,16.50967048119078
142,Blocked - High low,13,143,3.0,26.78,20.936340302127135,0.0,False,26.78,2.0312127018862043,20.936340302127135,18.90512760024093
143,Blocked - High low,13,144,3.0,26.78,13.055109419141289,0.0,False,26.78,-7.881230882985847,13.055109419141289,20.936340302127135
144,Blocked - High low,13,145,3.0,26.78,15.12751626347837,0.0,False,26.78,2.072406844337081,15.12751626347837,13.055109419141289
145,Blocked - High low,13,146,3.0,26.78,17.50408345709505,0.0,False,26.78,2.3765671936166797,17.50408345709505,15.12751626347837
146,Blocked - High low,13,147,3.0,26.78,15.619648626672628,0.0,False,26.78,-1.8844348304224212,15.619648626672628,17.50408345709505
147,Blocked - High low,13,148,3.0,26.78,17.890087690739293,0.0,False,26.78,2.2704390640666645,17.890087690739293,15.619648626672628
148,Blocked - High low,13,149,3.0,26.78,18.81349392831754,0.0,False,26.78,0.9234062375782486,18.81349392831754,17.890087690739293
149,Blocked - High low,13,150,3.0,26.78,13.624587382450358,0.0,False,26.78,-5.188906545867184,13.624587382450358,18.81349392831754
150,Blocked - High low,13,151,3.0,26.78,18.432628184853087,0.0,False,26.78,4.808040802402729,18.432628184853087,13.624587382450358
151,Blocked - High low,13,152,3.0,26.78,21.103081358809774,0.0,False,26.78,2.6704531739566875,21.103081358809774,18.432628184853087
152,Blocked - High low,13,153,3.0,26.78,12.507429242410197,0.0,False,26.78,-8.595652116399577,12.507429242410197,21.103081358809774
153,Blocked - High low,13,154,3.0,26.78,20.23221617114143,0.0,False,26.78,7.724786928731234,20.23221617114143,12.507429242410197
154,Blocked - High low,13,155,3.0,26.78,18.316864405699377,0.0,False,26.78,-1.915351765442054,18.316864405699377,20.23221617114143
155,Blocked - High low,13,156,3.0,26.78,26.55563596831911,0.0,False,26.78,8.238771562619732,26.55563596831911,18.316864405699377
156,Blocked - High low,13,157,3.0,26.78,7.847767761642729,0.0,False,26.78,-18.70786820667638,7.847767761642729,26.55563596831911
157,Blocked - High low,13,158,3.0,26.78,3.0777623372556207,0.0,False,26.78,-4.770005424387108,3.0777623372556207,7.847767761642729
158,Blocked - High low,13,159,3.0,26.78,8.295151867253892,0.0,False,26.78,5.217389529998272,8.295151867253892,3.0777623372556207
159,Blocked - High low,13,160,3.0,26.78,4.698546530486823,0.0,False,26.78,-3.5966053367670696,4.698546530486823,8.295151867253892
160,Blocked - High low,13,161,3.0,26.78,-2.9009575085930095,0.0,False,26.78,-7.599504039079832,-2.9009575085930095,4.698546530486823
161,Blocked - High low,13,162,3.0,26.78,4.415042566950518,0.0,False,26.78,7.316000075543528,4.415042566950518,-2.9009575085930095
162,Blocked - High low,13,163,3.0,26.78,8.784428103454502,0.0,False,26.78,4.369385536503984,8.784428103454502,4.415042566950518
163,Blocked - High low,13,164,3.0,26.78,14.219919089239283,0.0,False,26.78,5.4354909857847815,14.219919089239283,8.784428103454502
164,Blocked - High low,13,165,3.0,26.78,12.97650675581366,0.0,False,26.78,-1.2434123334256242,12.97650675581366,14.219919089239283
165,Blocked - High low,13,166,3.0,26.78,8.599334362952021,0.0,False,26.78,-4.377172392861638,8.599334362952021,12.97650675581366
166,Blocked - High low,13,167,3.0,26.78,17.687678315296253,0.0,False,26.78,9.088343952344232,17.687678315296253,8.599334362952021
167,Blocked - High low,13,168,3.0,26.78,9.620422802057277,0.0,False,26.78,-8.067255513238976,9.620422802057277,17.687678315296253
168,Blocked - High low,13,169,3.0,26.78,6.40849421408852,0.0,False,26.78,-3.2119285879687567,6.40849421408852,9.620422802057277
169,Blocked - High low,13,170,3.0,26.78,9.439855030887784,0.0,False,26.78,3.031360816799264,9.439855030887784,6.40849421408852
170,Blocked - High low,13,171,3.0,26.78,13.80532478123925,0.0,False,26.78,4.3654697503514654,13.80532478123925,9.439855030887784
171,Blocked - High low,13,172,3.0,26.78,13.435382305250712,0.0,False,26.78,-0.36994247598853747,13.435382305250712,13.80532478123925
172,Blocked - High low,13,173,3.0,26.78,9.48639923052393,0.0,False,26.78,-3.948983074726783,9.48639923052393,13.435382305250712
173,Blocked - High low,13,174,3.0,26.78,11.052654527933441,0.0,False,26.78,1.566255297409512,11.052654527933441,9.48639923052393
174,Blocked - High low,13,175,3.0,26.78,9.607164697143773,0.0,False,26.78,-1.4454898307896684,9.607164697143773,11.052654527933441
175,Blocked - High low,13,176,3.0,26.78,11.496482612969402,0.0,False,26.78,1.8893179158256288,11.496482612969402,9.607164697143773
176,Blocked - High low,13,177,3.0,26.78,12.132121135733016,0.0,False,26.78,0.6356385227636139,12.132121135733016,11.496482612969402
177,Blocked - High low,13,178,3.0,26.78,13.571913376391862,0.0,False,26.78,1.4397922406588464,13.571913376391862,12.132121135733016
178,Blocked - High low,13,179,3.0,26.78,15.231099768024663,0.0,False,26.78,1.659186391632801,15.231099768024663,13.571913376391862
179,Blocked - High low,13,180,3.0,26.78,15.752001179364441,0.0,False,26.78,0.5209014113397785,15.752001179364441,15.231099768024663
180,Blocked - High low,13,181,4.0,26.78,12.598816754900795,0.0,False,26.78,-3.153184424463646,12.598816754900795,15.752001179364441
181,Blocked - High low,13,182,4.0,26.78,16.171105355540718,0.0,False,26.78,3.572288600639922,16.171105355540718,12.598816754900795
182,Blocked - High low,13,183,4.0,26.78,12.258931773892101,0.0,False,26.78,-3.9121735816486165,12.258931773892101,16.171105355540718
183,Blocked - High low,13,184,4.0,26.78,11.843229527857048,0.0,False,26.78,-0.41570224603505324,11.843229527857048,12.258931773892101
184,Blocked - High low,13,185,4.0,26.78,15.018519428958314,0.0,False,26.78,3.175289901101266,15.018519428958314,11.843229527857048
185,Blocked - High low,13,186,4.0,26.78,13.948352821229804,0.0,False,26.78,-1.0701666077285097,13.948352821229804,15.018519428958314
186,Blocked - High low,13,187,4.0,26.78,13.070718287452223,0.0,False,26.78,-0.8776345337775808,13.070718287452223,13.948352821229804
187,Blocked - High low,13,188,4.0,26.78,17.651936192024593,0.0,False,26.78,4.5812179045723695,17.651936192024593,13.070718287452223
188,Blocked - High low,13,189,4.0,26.78,19.77472966387974,0.0,False,26.78,2.1227934718551467,19.77472966387974,17.651936192024593
189,Blocked - High low,13,190,4.0,26.78,19.452443601006408,0.0,False,26.78,-0.3222860628733315,19.452443601006408,19.77472966387974
190,Blocked - High low,13,191,4.0,26.78,14.349516779693701,0.0,False,26.78,-5.102926821312707,14.349516779693701,19.452443601006408
191,Blocked - High low,13,192,4.0,26.78,17.61209239872231,0.0,False,26.78,3.2625756190286097,17.61209239872231,14.349516779693701
192,Blocked - High low,13,193,4.0,26.78,16.171354490311018,0.0,False,26.78,-1.4407379084112932,16.171354490311018,17.61209239872231
193,Blocked - High low,13,194,4.0,26.78,15.979537153536114,0.0,False,26.78,-0.19181733677490342,15.979537153536114,16.171354490311018
194,Blocked - High low,13,195,4.0,26.78,16.216889576662254,0.0,False,26.78,0.2373524231261399,16.216889576662254,15.979537153536114
195,Blocked - High low,13,196,4.0,26.78,17.4071934073946,0.0,False,26.78,1.190303830732347,17.4071934073946,16.216889576662254
196,Blocked - High low,13,197,4.0,26.78,15.966009300150688,0.0,False,26.78,-1.441184107243913,15.966009300150688,17.4071934073946
197,Blocked - High low,13,198,4.0,26.78,16.531624420758092,0.0,False,26.78,0.5656151206074043,16.531624420758092,15.966009300150688
198,Blocked - High low,13,199,4.0,26.78,14.466851648962617,0.0,False,26.78,-2.064772771795475,14.466851648962617,16.531624420758092
199,Blocked - High low,13,200,4.0,26.78,10.71025304909054,0.0,False,26.78,-3.7565985998720777,10.71025304909054,14.466851648962617
200,Blocked - High low,13,201,4.0,26.78,14.433354788911416,0.0,False,26.78,3.7231017398208763,14.433354788911416,10.71025304909054
201,Blocked - High low,13,202,4.0,26.78,15.034946490050032,0.0,False,26.78,0.6015917011386165,15.034946490050032,14.433354788911416
202,Blocked - High low,13,203,4.0,26.78,15.733501566909297,0.0,False,26.78,0.6985550768592645,15.733501566909297,15.034946490050032
